Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Initial Assistance Representative,Internal Revenue Service,"Augusta, Maine",GS,40736,59978,0303,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871593400
Initial Assistance Representative,Internal Revenue Service,"Augusta, Maine",GS,40736,59978,0303,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871593500
Internal Revenue Agent (Fraud Specialist),Internal Revenue Service,"Glendale, Arizona",GS,125776,192694,0512,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/871050800
Internal Revenue Agent (Program Advisor),Internal Revenue Service,"Birmingham, Alabama",GS,106437,172980,0512,2026-06-01,2026-06-12,https://www.usajobs.gov:443/job/871230600
Internal Revenue Agent (Senior Employee Plans Agent),Internal Revenue Service,"Glendale, Arizona",GS,106437,163062,0512,2026-05-22,2026-06-04,https://www.usajobs.gov:443/job/870464500
Internal Revenue Agent (Senior Exempt Organizations Agent),Internal Revenue Service,"Atlanta, Georgia",GS,110865,163062,0512,2026-06-02,2026-06-15,https://www.usajobs.gov:443/job/871416800
Law Clerk (Tax) - Honors Attorney Program (2026),Internal Revenue Service,"Charlotte Amalie, Virgin Islands",GS,74678,121371,0904,2026-01-23,2026-04-22,https://www.usajobs.gov:443/job/855369100
Law Clerk (Tax) - Honors Attorney Program (2026),Internal Revenue Service,"Charlotte Amalie, Virgin Islands",GS,89508,145468,0904,2026-01-23,2026-04-22,https://www.usajobs.gov:443/job/855371300
Lead Accounting Technician,Internal Revenue Service,"Fresno, California",GS,56164,73010,0525,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868872500
Lead Budget Analyst,Internal Revenue Service,"Fresno, California",GS,125776,197200,0560,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/869760200
Lead Clerk,Internal Revenue Service,"Fresno, California",GS,45409,65047,0303,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868725200
Lead Clerk,Internal Revenue Service,"Kansas City, Missouri",GS,45409,60690,0303,2026-04-10,2026-04-23,https://www.usajobs.gov:443/job/864515600
Lead Clerk (Not To Exceed 1 Year May Be Extended up to 5 years),Internal Revenue Service,"Kansas City, Missouri",GS,45409,60690,0303,2026-06-08,2026-06-22,https://www.usajobs.gov:443/job/871968000
"Lead Clerk - Not To Exceed 1 Year, May Be Extended 5 Years, May Be Made Permanent",Internal Revenue Service,"Kansas City, Missouri",GS,45409,60690,0303,2026-04-15,2026-04-28,https://www.usajobs.gov:443/job/865285600
"Lead Clerk, Temporary Not-to-Exceed 1 Year, May Be Extended Up To 5 Years, May Be Made Permanent",Internal Revenue Service,"Kansas City, Missouri",GS,46150,60690,0303,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870066700
Lead Contact Representative,Internal Revenue Service,"Chamblee, Georgia",GS,65271,84857,0962,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865831200
Lead Contact Representative (Bilingual - Spanish) Centralized Evaluative Review (CER),Internal Revenue Service,"Jacksonville, Florida",GS,61722,80243,0962,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/867173200
Lead Financial Assistant,Internal Revenue Service,"Andover, Massachusetts",GS,63291,82275,0503,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865950300
Lead Human Resources Specialist (Employee Development),Internal Revenue Service,"Washington, District of Columbia",GS,106437,187093,0201,2026-04-20,2026-05-04,https://www.usajobs.gov:443/job/865732600
Lead Information Technology Specialist (APPSW) Software Engineer,Internal Revenue Service,"Fresno, California",GS,125776,192694,2210,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871993900
Lead Management & Program Analyst,Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,0343,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868316900
Lead Management and Program Analyst,Internal Revenue Service,"Chamblee, Georgia",GS,106437,156715,0343,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868412000
Lead Management and Program Analyst (Lead Site Analyst),Internal Revenue Service,"Ogden, Utah",GS,106437,138370,0343,2026-04-21,2026-05-05,https://www.usajobs.gov:443/job/865996100
Lead Public Affairs Specialist,Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,1035,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869508100
Lead Public Affairs Specialist,Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,1035,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871935900
Lead Tax Examining Technician,Internal Revenue Service,"Chamblee, Georgia",GS,58207,76820,0592,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870012200
Lead Tax Examining Technician,Internal Revenue Service,"Martinsburg, West Virginia",GS,63940,83119,0592,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/869149200
Legal Administrative Specialist,Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,0901,2026-05-19,2026-06-18,https://www.usajobs.gov:443/job/869853800
Legal Administrative Specialist,Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,0901,2026-05-19,2026-06-18,https://www.usajobs.gov:443/job/869853900
Legal Assistant (OA),Internal Revenue Service,"Birmingham, Alabama",GS,55882,90814,0986,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866629200
Legal Assistant (OA),Internal Revenue Service,"Birmingham, Alabama",GS,40736,77306,0986,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872017600
Legal Assistant (OA),Internal Revenue Service,"Chicago, Illinois",GS,40736,65599,0986,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867261700
Legal Assistant (OA),Internal Revenue Service,"Chicago, Illinois",GS,40736,65599,0986,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872015500
Legal Assistant (OA),Internal Revenue Service,"Phoenix, Arizona",GS,40736,82007,0986,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867192900
Legal Assistant (OA),Internal Revenue Service,"Phoenix, Arizona",GS,40736,82007,0986,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872007900
Legal Assistant (Office Automation),Internal Revenue Service,"Birmingham, Alabama",GS,40736,77306,0986,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867272300
MANAGEMENT AND PROGRAM ANALYST,Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,0343,2026-05-01,2026-05-14,https://www.usajobs.gov:443/job/867632700
Management & Program Analyst,Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,0343,2026-05-06,2026-05-26,https://www.usajobs.gov:443/job/868057500
Management & Program Analyst,Internal Revenue Service,"Washington, District of Columbia",GS,143913,187093,0343,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871538000
Management and Program Analyst,Internal Revenue Service,"Atlanta, Georgia",GS,133007,172915,0343,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/869114700
Management and Program Analyst,Internal Revenue Service,"Atlanta, Georgia",GS,156451,197200,0343,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870022200
Management and Program Analyst,Internal Revenue Service,"Austin, Texas",GS,51878,82499,0343,2026-05-20,2026-06-04,https://www.usajobs.gov:443/job/869433800
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,75055,109959,0343,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865887600
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,106437,163062,0343,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865892600
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,74678,137128,0343,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/866088700
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,106437,172980,0343,2026-05-04,2026-05-18,https://www.usajobs.gov:443/job/867726200
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,125776,197200,0343,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868595300
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,74678,137128,0343,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868671700
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,147945,197200,0343,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/869174000
Management and Program Analyst,Internal Revenue Service,"Fresno, California",GS,147945,197200,0343,2026-05-15,2026-05-29,https://www.usajobs.gov:443/job/869573700
Management and Program Analyst,Internal Revenue Service,"Kansas City, Missouri",GS,61722,118261,0343,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868601800
Management and Program Analyst,Internal Revenue Service,"Kansas City, Missouri",GS,61722,119633,0343,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868884200
Management and Program Analyst,Internal Revenue Service,"Kansas City, Missouri",GS,61722,119633,0343,2026-05-15,2026-05-29,https://www.usajobs.gov:443/job/869376100
Management and Program Analyst,Internal Revenue Service,"Kansas City, Missouri",GS,61722,119633,0343,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870118500
Management and Program Analyst,Internal Revenue Service,"Phoenix, Arizona",GS,93598,197200,0343,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859338300
"Management and Program Analyst (NTE 1 Year, May Be Extended Up To 5 Years, May Be Made Perm)",Internal Revenue Service,"Kansas City, Missouri",GS,61722,118261,0343,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870855700
"Management and Program Analyst (Not to Exceed 1-3 years, May be Extended, May be made Permanent)",Internal Revenue Service,"Atlanta, Georgia",GS,156451,197200,0343,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870021900
Management and Program Analyst (Project Manager),Internal Revenue Service,"Fresno, California",GS,106437,172980,0343,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868886800
"Management and Program Analyst (Project Manager) Temporary, Not-To-Exceed 1 Year",Internal Revenue Service,"Fresno, California",GS,125776,197200,0343,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868710000
Management and Program Analyst (Senior Operations Advisor),Internal Revenue Service,"Fresno, California",GS,147945,197200,0343,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869755500
Management and Program Analyst (Staff Assistant),Internal Revenue Service,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865657300
Management and Program Analyst (Staff Assistant),Internal Revenue Service,"Washington, District of Columbia",GS,121785,158322,0343,2026-05-19,2026-05-26,https://www.usajobs.gov:443/job/869777500
"Management and Program Analyst (Temp NTE 1 yr, MBE up to 5 yrs, MBMP)",Internal Revenue Service,"Fresno, California",GS,147945,197200,0343,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868259900
Management and Program Assistant (Office Automation),Internal Revenue Service,"Kansas City, Missouri",GS,40736,60690,0344,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/871076300
Office Manager,Internal Revenue Service,"Indianapolis, Indiana",GS,74627,127082,0301,2026-03-03,2026-03-17,https://www.usajobs.gov:443/job/859572400
Operations Coordinator,Internal Revenue Service,"Birmingham, Alabama",GS,61722,94563,0301,2026-06-01,2026-06-15,https://www.usajobs.gov:443/job/870891200
Operations Coordinator,Internal Revenue Service,"Chicago, Illinois",GS,77015,110846,0301,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/869878800
Operations Coordinator,Internal Revenue Service,"Chicago, Illinois",GS,64290,89703,0301,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/869882400
Operations Coordinator,Internal Revenue Service,"Denver, Colorado",GS,64543,94563,0301,2026-03-26,2026-04-09,https://www.usajobs.gov:443/job/862732600
Operations Coordinator,Internal Revenue Service,"Los Angeles, California",GS,87061,113185,0301,2026-05-18,2026-06-01,https://www.usajobs.gov:443/job/869741100
Operations Coordinator,Internal Revenue Service,"San Diego, California",GS,69373,91664,0301,2026-05-01,2026-05-15,https://www.usajobs.gov:443/job/867575000
Paralegal Specialist,Internal Revenue Service,"Birmingham, Alabama",GS,89508,145468,0950,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869753500
Paralegal Specialist,Internal Revenue Service,"Birmingham, Alabama",GS,61722,121371,0950,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869799400
"Pathways Student Trainee (Clerical - Not To Exceed 1 Year, May Be Extended No More Than 2 Years)",Internal Revenue Service,"Kansas City, Missouri",GS,16.79,19.92,0399,2026-05-15,2026-05-28,https://www.usajobs.gov:443/job/869613400
Program Manager,Internal Revenue Service,"Andover, Massachusetts",IR,108173,156715,0340,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868597600
Program Manager,Internal Revenue Service,"Chamblee, Georgia",IR,125776,197200,0340,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871910700
Program Manager,Internal Revenue Service,"Covington, Kentucky",IR,75897,140627,0340,2026-05-18,2026-06-01,https://www.usajobs.gov:443/job/869554800
Program Manager,Internal Revenue Service,"Fresno, California",IR,75055,146325,0340,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866547700
Program Manager,Internal Revenue Service,"Fresno, California",IR,75055,146325,0340,2026-05-06,2026-05-19,https://www.usajobs.gov:443/job/868064200
Program Manager,Internal Revenue Service,"Fresno, California",IR,125776,197200,0340,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/869076300
Program Manager,Internal Revenue Service,"Fresno, California",IR,125776,197200,0340,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/870557500
Program Manager (Department Manager),Internal Revenue Service,"Austin, Texas",IR,76777,142259,0340,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865899400
Program Manager (Department Manager),Internal Revenue Service,"Austin, Texas",IR,76777,142259,0340,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868132300
Program Manager (Department Manager),Internal Revenue Service,"Chamblee, Georgia",IR,78972,146325,0340,2026-05-01,2026-05-14,https://www.usajobs.gov:443/job/867317200
Program Manager (Department Manager),Internal Revenue Service,"Covington, Kentucky",IR,77785,156715,0340,2026-04-30,2026-05-13,https://www.usajobs.gov:443/job/867444800
"Program Manager (Department Manager) - Not to Exceed 1 Year, May Be Extended up to 5 Years",Internal Revenue Service,"Memphis, Tennessee",IR,74678,138370,0340,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/866045900
"Program Manager (Department Manager) - Not to Exceed 1 Year, May Be Extended up to 5 Years",Internal Revenue Service,"Memphis, Tennessee",IR,74678,138370,0340,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868108900
"Program Manager (Department Manager) - Not to Exceed 1 Year, May Be Extended up to 5 Years - MBMP",Internal Revenue Service,"Ogden, Utah",IR,74678,138370,0340,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/871033700
"Program Manager (Manager, Human and Capital Resources)",Internal Revenue Service,"Glendale, Arizona",IR,125776,197200,0340,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866567100
Program Manager (Operations Manager - Planning & Analysis Chief),Internal Revenue Service,"Kansas City, Missouri",IR,127829,195469,0340,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865794200
Program Manager (Operations Manager),Internal Revenue Service,"Kansas City, Missouri",IR,125776,197200,0340,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865883900
Program Manager - Branch Chief,Internal Revenue Service,"Charlotte Amalie, Virgin Islands",IR,125776,197200,0340,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868681300
"Program Manager - NTE 1 Year, MBE 5 Years, May Be Made Permanent",Internal Revenue Service,"Fresno, California",IR,125776,197200,0340,2026-06-01,2026-06-09,https://www.usajobs.gov:443/job/871211500
Public Affairs Specialist - (Communications Consultant),Internal Revenue Service,"Anchorage, Alaska",GS,125776,197200,1035,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865914800
SUPERVISORY TAX EXAMINING TECHNICIAN,Internal Revenue Service,"Chamblee, Georgia",IR,71877,93435,0592,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/869231700
"Senior Advisor Not To Exceed 1 Year, May Be Extended, May Be Made Permanent",Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0301,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870089800
Senior Advisor to the Chief Taxpayer Services,Internal Revenue Service,"Atlanta, Georgia",SL,151661,209600,0301,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859331200
Senior Advisor to the Chief Taxpayer Services,Internal Revenue Service,"Washington, District of Columbia",SL,151661,209600,0301,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859331500
Senior Leader for Financial Management,Internal Revenue Service,"Washington, District of Columbia",SL,151661,209600,0510,2026-04-03,2026-04-16,https://www.usajobs.gov:443/job/863732600
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,192694,0501,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865904300
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,192694,0501,2026-04-23,2026-05-06,https://www.usajobs.gov:443/job/866345100
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,192694,0501,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868596400
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,197200,0501,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868943700
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,192694,0501,2026-05-27,2026-06-02,https://www.usajobs.gov:443/job/870673900
Senior Tax Analyst,Internal Revenue Service,"Fresno, California",GS,125776,192694,0501,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/870395600
Sign Language Interpreter,Internal Revenue Service,"Fresno, California",GS,75055,114413,1040,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/865986600
Sign Language Interpreter,Internal Revenue Service,"Fresno, California",GS,75055,114413,1040,2026-04-28,2026-05-02,https://www.usajobs.gov:443/job/866837400
Sign Language Interpreter (Seasonal),Internal Revenue Service,"Austin, Texas",GS,36.79,47.83,1040,2026-06-01,2026-06-10,https://www.usajobs.gov:443/job/871163100
Sign Language Interpreter - Delegated Examining,Internal Revenue Service,"Kansas City, Missouri",GS,74678,99816,1040,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866551600
Special Agent in Charge,Internal Revenue Service,"Lake Forest, California",ES,151661,228000,1811,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/866736300
Staff Accountant,Internal Revenue Service,"Washington, District of Columbia",GS,125776,187093,0510,2026-04-27,2026-05-07,https://www.usajobs.gov:443/job/866758200
Staff Assistant,Internal Revenue Service,"Atlanta, Georgia",GS,94654,123052,0301,2026-06-05,2026-06-09,https://www.usajobs.gov:443/job/871915600
Submission Processing Field Director,Internal Revenue Service,"Kansas City, Missouri",ES,151661,228000,0340,2026-04-28,2026-05-11,https://www.usajobs.gov:443/job/866736600
Supervisory Accounting Technician,Internal Revenue Service,"Covington, Kentucky",IR,67970,92032,0525,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871753700
Supervisory Associate Advocate,Internal Revenue Service,"Hartford, Connecticut",IR,135522,197200,0501,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/869210000
Supervisory Associate Advocate,Internal Revenue Service,"Phoenix, Arizona",IR,125776,197200,0501,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/869138400
Supervisory Associate Advocate - Taxpayer Advocate Group Manager (TAGM),Internal Revenue Service,"Jacksonville, Florida",IR,106437,163062,0501,2026-05-21,2026-06-05,https://www.usajobs.gov:443/job/870214300
Supervisory Associate Advocate - Taxpayer Advocate Group Manager (TAGM),Internal Revenue Service,"Kansas City, Missouri",IR,108173,144540,0501,2026-05-21,2026-06-05,https://www.usajobs.gov:443/job/870214600
Supervisory Clerk,Internal Revenue Service,"Chamblee, Georgia",IR,53361,72285,0303,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869863800
Supervisory Contact Representative - Bilingual - Centralized Evaluative Review (CER),Internal Revenue Service,"Bayamon, Puerto Rico",IR,74678,97087,0962,2026-04-27,2026-05-08,https://www.usajobs.gov:443/job/866774200
Supervisory Contact Representative - Centralized Evaluative Review (CER),Internal Revenue Service,"Fresno, California",IR,74678,106982,0962,2026-05-11,2026-05-26,https://www.usajobs.gov:443/job/868708100
Supervisory Criminal Investigator (Computer Investigative Specialist),Internal Revenue Service,"Glendale, Arizona",IR,125776,197200,1811,2026-05-12,2026-05-19,https://www.usajobs.gov:443/job/868889900
Supervisory Criminal Investigator (Supv Special Agent (CS/SS) NTE 1 Year/MBE/MBP),Internal Revenue Service,"Anchorage, Alaska",IR,125776,197200,1811,2026-04-16,2026-04-29,https://www.usajobs.gov:443/job/865344500
Supervisory Criminal Investigator - Supervisory Special Agent (CS/SS),Internal Revenue Service,"Anchorage, Alaska",IR,125776,197200,1811,2026-04-16,2026-04-29,https://www.usajobs.gov:443/job/865352700
Supervisory Financial Technician,Internal Revenue Service,"Fresno, California",IR,68312,88801,0503,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868436400
"Supervisory Forensic Investigative Analyst (Manager, Forensic Services)",Internal Revenue Service,"Glendale, Arizona",IR,125776,197200,1801,2026-05-12,2026-05-19,https://www.usajobs.gov:443/job/868882200
Supervisory General Attorney (Area Counsel),Internal Revenue Service,"Washington, District of Columbia",GS,169279,197200,0905,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866670800
Supervisory General Attorney - Deputy Area Counsel (Criminal Tax),Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0905,2026-05-05,2026-05-19,https://www.usajobs.gov:443/job/868016200
Supervisory Individual Tax Advisory Specialist (Field Asst Mgr) Temp Prom/Detail MBE 3 Years/MBMP,Internal Revenue Service,"Sacramento, California",IR,106437,161313,0501,2026-06-02,2026-06-08,https://www.usajobs.gov:443/job/871441400
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 Year, May Be Extended up to 3",Internal Revenue Service,"Detroit, Michigan",IR,117402,163062,0501,2026-06-02,2026-06-08,https://www.usajobs.gov:443/job/871326000
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 Year, May Be Extended up to 3",Internal Revenue Service,"Detroit, Michigan",IR,138734,197200,0501,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872021300
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 Year, May Be Extended up to 3",Internal Revenue Service,"Miami, Florida",IR,133953,197200,0501,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872020500
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 Year, May Be Extended up to 3",Internal Revenue Service,"Nashville, Tennessee",IR,125776,192331,0501,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/872021100
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 year, may be extended 3 years",Internal Revenue Service,"Indianapolis, Indiana",IR,106437,159575,0501,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871831900
"Supervisory Individual Tax Advisory Specialist - Not to Exceed 1 year, may be extended 3 years",Internal Revenue Service,"Mobile, Alabama",IR,106437,158322,0501,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871832700
Supervisory Intake Specialist,Internal Revenue Service,"Saint Louis, Missouri",IR,67970,99308,0501,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870809600
Supervisory Internal Revenue Agent,Internal Revenue Service,"Anchorage, Alaska",IR,125776,192694,0512,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870750300
Supervisory Internal Revenue Agent,Internal Revenue Service,"Glendale, Arizona",IR,125776,192694,0512,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869295000
Supervisory Internal Revenue Agent (Exempt Organization Group Manager (Examiner)),Internal Revenue Service,"Glendale, Arizona",IR,125776,192694,0512,2026-05-15,2026-05-29,https://www.usajobs.gov:443/job/869620100
Supervisory Management Analyst,Internal Revenue Service,"Washington, District of Columbia",GS,142488,185234,0343,2026-03-06,2026-03-20,https://www.usajobs.gov:443/job/858625400
Supervisory Management and Program Analyst,Internal Revenue Service,"Atlanta, Georgia",IR,125776,197200,0343,2026-05-22,2026-05-29,https://www.usajobs.gov:443/job/870400700
Supervisory Management and Program Analyst,Internal Revenue Service,"Birmingham, Alabama",IR,125776,192694,0343,2026-04-30,2026-05-13,https://www.usajobs.gov:443/job/867350900
Supervisory Management and Program Analyst,Internal Revenue Service,"Birmingham, Alabama",IR,125776,192694,0343,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868399100
Supervisory Management and Program Analyst,Internal Revenue Service,"Fresno, California",IR,125776,197200,0343,2026-05-12,2026-05-25,https://www.usajobs.gov:443/job/868669600
Supervisory Management and Program Analyst,Internal Revenue Service,"Philadelphia, Pennsylvania",IR,117284,152471,0343,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868706500
Supervisory Program Analyst,Internal Revenue Service,"Fresno, California",IR,125776,197200,0343,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865904800
Supervisory Public Affairs Specialist,Internal Revenue Service,"Anchorage, Alaska",IR,125776,197200,1035,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868766500
Supervisory Public Affairs Specialist (Supervisory Communications Analyst/Product Development),Internal Revenue Service,"Anchorage, Alaska",IR,106437,172980,1035,2026-05-04,2026-05-15,https://www.usajobs.gov:443/job/867770700
Supervisory Staff Accountant,Internal Revenue Service,"Washington, District of Columbia",IR,125776,187093,0510,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/869866000
Supervisory Tax Analyst,Internal Revenue Service,"Austin, Texas",IR,109428,142259,0501,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868704300
Supervisory Tax Analyst,Internal Revenue Service,"Fresno, California",IR,125776,197200,0501,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868613100
Supervisory Tax Analyst,Internal Revenue Service,"Fresno, California",IR,125776,197200,0501,2026-05-14,2026-05-26,https://www.usajobs.gov:443/job/869299300
Supervisory Tax Analyst (Exam Policy & Coordination),Internal Revenue Service,"Fresno, California",IR,125776,197200,0501,2026-06-02,2026-06-15,https://www.usajobs.gov:443/job/871382100
Supervisory Tax Analyst (Temporary NTE 1 year/MBE (up to 5 years)/ MBMP,Internal Revenue Service,"Denver, Colorado",IR,125776,192694,0501,2026-05-04,2026-05-15,https://www.usajobs.gov:443/job/867751500
"Supervisory Tax Analyst-Temp Prom/Detail NTE 1 year, MBE up to 2 years, MBMP",Internal Revenue Service,"Anchorage, Alaska",IR,125776,197200,0501,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868928300
Supervisory Tax Compliance Officer - Frontline Manager,Internal Revenue Service,"Austin, Texas",IR,92023,119633,0526,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/870015900
Supervisory Tax Examining Technician,Internal Revenue Service,"Chamblee, Georgia",IR,71877,100070,0592,2026-05-26,2026-06-09,https://www.usajobs.gov:443/job/870401900
Supervisory Tax Examining Technician,Internal Revenue Service,"Fresno, California",IR,67970,100070,0592,2026-06-01,2026-06-12,https://www.usajobs.gov:443/job/870899100
Supervisory Tax Examining Technician (Group/Unit Manager),Internal Revenue Service,"Covington, Kentucky",IR,70797,92032,0592,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868751600
Supervisory Tax Examining Technician (Group/Unit Manager),Internal Revenue Service,"Kansas City, Missouri",IR,69079,89797,0592,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868764500
Supervisory Tax Examining Technician (Group/Unit Manager),Internal Revenue Service,"Memphis, Tennessee",IR,67970,88356,0592,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868749300
Supervisory Tax Examining Technician - Seasonal 8 to 10 Months,Internal Revenue Service,"Austin, Texas",IR,33.48,43.53,0592,2026-05-01,2026-05-14,https://www.usajobs.gov:443/job/867544800
