Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician - Primary Care CBOC Fonda and Oneonta NY,Veterans Health Administration,"Fonda, New York",VM,200000,225000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849105400
Physician - Psychiatrist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848939200
Physician - Psychiatrist Outpatient BHIP,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,252000,335000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846819700
Physician - Radiologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,310000,400000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871300
Physician - Section Chief Gastroenterologist,Veterans Health Administration,"Jackson, Mississippi",VM,300000,380000,0602,2025-11-17,2026-05-29,https://www.usajobs.gov:443/job/850214500
Physician - Section Chief of Infectious Disease,Veterans Health Administration,"Kansas City, Missouri",VM,250000,320000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847735900
Physician - Sleep Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,300000,0602,2025-10-02,2026-06-05,https://www.usajobs.gov:443/job/847277200
Physician - Spinal Cord Injury - EDRP and Recruitment/Relocation Incentive May be Offered,Veterans Health Administration,"Dallas, Texas",VM,200000,280000,0602,2025-09-30,2026-08-12,https://www.usajobs.gov:443/job/846993900
Physician - Staff Radiologist,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,320000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846904600
Physician - Urologist,Veterans Health Administration,"Lebanon County, Pennsylvania",VM,360000,390000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431700
Physician - Urologist,Veterans Health Administration,"York, Pennsylvania",VM,350000,390000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847876100
Physician - Urology,Veterans Health Administration,"Dublin, Georgia",VM,123077,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849190100
Physician Assistant (Primary Care),Veterans Health Administration,"Brownwood, Texas",VN,114291,180592,0603,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848168200
Physician Assistant-Spinal Cord Injury-Open Continuous Announcement,Veterans Health Administration,"San Antonio, Texas",VN,110108,203898,0603,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847684900
Physician Diagnostic Radiology,Veterans Health Administration,"Pensacola, Florida",VM,300000,400000,0602,2025-10-20,2026-05-29,https://www.usajobs.gov:443/job/848421700
Physician Primary Care - Panama City Beach CBOC,Veterans Health Administration,"Panama City Beach, Florida",VM,230000,270000,0602,2025-10-29,2026-05-29,https://www.usajobs.gov:443/job/849079800
Physician Supervisor (Primary Care) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Lubbock, Texas",VM,265000,275000,0602,2025-10-20,2026-06-15,https://www.usajobs.gov:443/job/848501700
"Physician, Addiction Psychiatrist with EDRP and Recruitment/Relocation Incentive",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-10-01,2026-05-07,https://www.usajobs.gov:443/job/847223400
"Physician, Chief, Imaging Service with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,399999,400000,0602,2025-10-09,2026-09-01,https://www.usajobs.gov:443/job/847910700
"Physician, Gastroenterologist - Recruitment/Relocation Incentive and EDRP Authorized",Veterans Health Administration,"Amarillo, Texas",VM,275000,400000,0602,2025-10-01,2026-07-27,https://www.usajobs.gov:443/job/847186400
"Physician, Ophthalmologist, Glaucoma Specialist with EDRP",Veterans Health Administration,"San Antonio, Texas",VM,302000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/847060300
"Physician, Primary Care with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,229438,286043,0602,2025-10-10,2026-10-07,https://www.usajobs.gov:443/job/848000500
"Physician, Psychiatrist (Part-Time) EDRP and Recruitment Incentive Authorized",Veterans Health Administration,"Amarillo, Texas",AD,250000,295000,0602,2025-10-01,2026-06-30,https://www.usajobs.gov:443/job/847218800
"Physician, Vascular Surgeon (Part-Time)",Veterans Health Administration,"Amarillo, Texas",AD,300000,375000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847212000
Physician- Gastroenterologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,400000,0602,2025-10-22,2026-05-29,https://www.usajobs.gov:443/job/848632700
Physician- Greenville Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Greenville, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849496900
Physician- Hematologist/Oncologist,Veterans Health Administration,"Houston, Texas",VM,290000,350000,0602,2025-10-23,2026-05-29,https://www.usajobs.gov:443/job/849010300
Physician- Morehead City Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Morehead City, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849509600
Physician- Psychiatrist (BHIP),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850115300
Physician- Vascular Surgeon with Recruitment/Relocation Incentive,Veterans Health Administration,"Temple, Texas",VM,350000,385000,0602,2025-11-04,2026-05-01,https://www.usajobs.gov:443/job/849512900
Physician-Anesthesiology,Veterans Health Administration,"Madison, Wisconsin",VM,300000,400000,0602,2025-10-02,2026-06-30,https://www.usajobs.gov:443/job/847327000
Physician-Cardiology,Veterans Health Administration,"Madison, Wisconsin",VM,250000,400000,0602,2025-11-18,2026-06-01,https://www.usajobs.gov:443/job/850353700
Physician-Dermatology,Veterans Health Administration,"Charleston, South Carolina",AD,123077,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847853800
Physician-Gastroenterology,Veterans Health Administration,"Tulsa, Oklahoma",VM,345000,400000,0602,2025-10-02,2026-05-29,https://www.usajobs.gov:443/job/847342900
Physician-Infectious Disease-EDRP Authorized,Veterans Health Administration,"Amarillo, Texas",AD,250000,300000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850059800
Physician-Orthopedic Surgeon,Veterans Health Administration,"Jackson, Mississippi",VM,285000,400000,0602,2025-10-10,2026-05-29,https://www.usajobs.gov:443/job/847984600
Physician-Orthopedic Surgeon,Veterans Health Administration,"Nashville, Tennessee",VM,350000,400000,0602,2025-10-06,2026-09-25,https://www.usajobs.gov:443/job/847509800
Physician-Primary Care,Veterans Health Administration,"Pensacola, Florida",VM,210000,270000,0602,2025-10-14,2026-05-29,https://www.usajobs.gov:443/job/848061600
Physician-Psychiatrist-EDRP Authorized,Veterans Health Administration,"Temple, Texas",VM,270000,290000,0602,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848180200
Physician-Psychiatrist-Recruitment-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"El Paso, Texas",VM,123077,315000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850060800
Physician-Pulmonary Section Chief-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0602,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598300
Physician-Section Chief Anesthesiology-EDRP Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713700
Pipefitter,Veterans Health Administration,"Dallas, Texas",WG,31.37,36.65,4204,2025-10-08,2026-07-08,https://www.usajobs.gov:443/job/847748000
"Podiatrist, Chief, Imaging Service",Veterans Health Administration,"San Antonio, Texas",VM,165000,350000,0668,2025-10-09,2026-09-01,https://www.usajobs.gov:443/job/847911200
Podiatrist-Pulmonary Section Chief,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0668,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598400
Podiatrist-Section Chief Anesthesiology,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0668,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713800
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847313900
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847325700
Primary Care Physician,Veterans Health Administration,"Hackensack, New Jersey",VM,175000,240000,0602,2025-10-16,2026-06-15,https://www.usajobs.gov:443/job/848284200
Primary Care Physician,Veterans Health Administration,"Jacksonville, North Carolina",VM,240000,315000,0602,2025-10-25,2026-09-30,https://www.usajobs.gov:443/job/848852600
Primary Care Physician,Veterans Health Administration,"Providence, Rhode Island",VM,220000,250000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849173100
Psychiatrist,Veterans Health Administration,"Cambridge, Maryland",VM,123077,315000,0602,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848805800
Psychiatrist,Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847487200
Psychiatrist,Veterans Health Administration,"Jacksonville, North Carolina",VM,260000,315000,0602,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847231200
Psychiatrist / Addiction Medicine,Veterans Health Administration,"Wilmington, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847486700
Psychiatrist-  Substance Use Disorder (SUD),Veterans Health Administration,"Augusta, Georgia",VM,200000,315000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850125500
Psychologist,Veterans Health Administration,"Castle Point, New York",GS,92022,170507,0180,2025-10-10,2026-05-05,https://www.usajobs.gov:443/job/847985200
Psychologist (Supportive Recovery Services),Veterans Health Administration,"Bronx, New York",GS,87133,161448,0180,2025-11-12,2026-10-30,https://www.usajobs.gov:443/job/849901200
Psychologist - Program Manager,Veterans Health Administration,"Kings, New York",GS,168764,219393,0180,2025-10-08,2026-06-30,https://www.usajobs.gov:443/job/847676100
Registered Nurse - Inpatient Mental Health,Veterans Health Administration,"Jefferson Barracks, Missouri",VN,79454,154604,0610,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849040700
Registered Nurse-Community Living Center-EDRP-Open Continuous Announcement,Veterans Health Administration,"Big Spring, Texas",VN,79533,147284,0610,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848431300
Section Chief Physician - Hematology/Oncology,Veterans Health Administration,"Atlanta, Georgia",VM,200000,400000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850226100
Section Chief of Neurology,Veterans Health Administration,"Fayetteville, North Carolina",VM,280000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847295800
Section Chief of Ophthalmology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646400
Section Chief of Ophthalmology,Veterans Health Administration,"Hampton, Virginia",VM,300000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849951400
Section Chief of Urology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646100
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431900
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432000
Senior Social Work,Veterans Health Administration,"Fresno, California",GS,96344,124986,0185,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850166100
Senior Social Worker (Post 9/11 M2VA Military 2 VA Case Manager) - EDRP Approved,Veterans Health Administration,"Laredo, Texas",GS,92869,120734,0185,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849114400
Staff Dentist,Veterans Health Administration,"Columbia, South Carolina",AD,123077,315000,0680,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849785000
Staff Dentist,Veterans Health Administration,"Fort McPherson, Georgia",VM,200000,315000,0680,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059000
Staff Physical Therapist - EDRP Approved,Veterans Health Administration,"Abilene, Texas",GS,73939,115213,0633,2025-10-23,2026-09-30,https://www.usajobs.gov:443/job/848765500
Staff Physician (Neurology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Harlingen, Texas",VM,280000,315000,0602,2025-10-15,2026-05-13,https://www.usajobs.gov:443/job/848169100
Staff Physician (Nuclear Medicine) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Dallas, Texas",VM,300000,345000,0602,2025-10-16,2026-07-09,https://www.usajobs.gov:443/job/848272000
Staff Physician - Ophthalmology (Ophthalmologist - Glaucoma Specialist),Veterans Health Administration,"Austin, Texas",VM,325000,400000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848367400
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-06-01,https://www.usajobs.gov:443/job/847941700
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-06-01,https://www.usajobs.gov:443/job/847941900
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,89483,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432500
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,127538,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432600
"Staff Psychologist (BHIP) -  EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-10-09,2026-07-15,https://www.usajobs.gov:443/job/847931400
Staff Psychologist (BHIP) - EDRP/Recruitment/Relocation Approved,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-30,2026-08-19,https://www.usajobs.gov:443/job/849186600
Staff Psychologist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",GS,101605,157071,0180,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849068100
Staff Psychologist - Recruitment/Relocation - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-11-05,2026-11-04,https://www.usajobs.gov:443/job/849567500
Staff Psychologist - Recruitment/Relocation Incentive - EDRP,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2025-10-10,2026-10-09,https://www.usajobs.gov:443/job/847996100
Supervisory Dietitian (Food Operations) - RECRUITMENT/RELOCATION INCENTIVE,Veterans Health Administration,"Amarillo, Texas",GS,88621,115213,0630,2025-10-02,2026-05-22,https://www.usajobs.gov:443/job/847312100
Supervisory Physician Community Care,Veterans Health Administration,"East Orange, New Jersey",VM,250000,280000,0602,2025-10-23,2026-06-30,https://www.usajobs.gov:443/job/848879100
Therapeutic Radiologic Technologists (Radiation Oncology Service),Veterans Health Administration,"Seattle, Washington",GS,91982,119573,0648,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849935900
Urologist Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847394600
VISN 06 CRH Psychiatrist (Physician-Tele mental health Hub Psychiatrist),Veterans Health Administration,"Salisbury, North Carolina",VM,250000,300000,0602,2025-10-23,2026-09-21,https://www.usajobs.gov:443/job/848742600
