Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
SUPV IT SPECIALIST (INFOSEC/ NETWORK),Air National Guard Units,"Mansfield, Ohio",GS,110038,143051,2210,2026-03-24,2026-04-22,https://www.usajobs.gov:443/job/862312500
SUPV IT SPECIALIST (INFOSEC/NETWORK),Air National Guard Units,"McConnell AFB, Kansas",GS,89508,116362,2210,2026-03-19,2026-04-09,https://www.usajobs.gov:443/job/861847700
SUPV IT SPECIALIST (NETWORK),Air National Guard Units,"Indiantown Gap, Pennsylvania",GS,91320,118718,2210,2026-02-04,2026-03-04,https://www.usajobs.gov:443/job/856554600
SUPV IT SPECIALIST (NETWORK),Air National Guard Units,"Indiantown Gap, Pennsylvania",GS,91320,118718,2210,2026-02-04,2026-03-04,https://www.usajobs.gov:443/job/856559300
SUPV IT SPECIALIST (PLCYPLN) (T32),Air National Guard Units,"Montgomery, Alabama",GS,106437,138370,2210,2026-03-11,2026-04-10,https://www.usajobs.gov:443/job/860761500
SUPV IT SPECIALIST (PLCYPLN) (TITLE 32),Air National Guard Units,"Memphis, Tennessee",GS,106437,138370,2210,2026-03-27,2026-04-16,https://www.usajobs.gov:443/job/862959300
SUPV IT SPECIALIST (PLCYPLN) (TITLE 32),Air National Guard Units,"Tyndall AFB, Florida",GS,105383,137000,2210,2025-12-11,2026-01-09,https://www.usajobs.gov:443/job/852172000
SUPV IT SPECIALIST (SYSADMIN)(TITLE 32),Air National Guard Units,"Tyndall AFB, Florida",GS,89508,116362,2210,2026-03-24,2026-04-23,https://www.usajobs.gov:443/job/862300300
SUPV ITSPEC (INFOSEC) (SQUADRON COMMANDER) (Title 32),Air National Guard Units,"Little Rock AFB, Arkansas",GS,106437,138370,2210,2026-02-02,2026-02-12,https://www.usajobs.gov:443/job/856181500
SUPV ITSPEC (INFOSEC/NETWORK) (Title 32),Air National Guard Units,"Little Rock AFB, Arkansas",GS,106437,138370,2210,2026-03-27,2026-04-10,https://www.usajobs.gov:443/job/862932700
SUPV ITSPEC (PLCYPLN),Air National Guard Units,"New Castle, Delaware",GS,97653,126955,2210,2025-12-15,2026-01-05,https://www.usajobs.gov:443/job/852425200
SUPV ITSPEC (PLCYPLN),Air National Guard Units,"Scotia, New York",GS,109810,142755,2210,2026-02-27,2026-03-30,https://www.usajobs.gov:443/job/859304100
Supervisory IT Specialist (CUSTSPT/INFOSEC) -Title 5,Air National Guard Units,"Madison, Wisconsin",GS,89508,116362,2210,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864968100
TITLE 32 IT SPECIALIST (NETWORK) (MI 217th),Air National Guard Units,"Battle Creek, Michigan",GS,74678,97087,2210,2026-01-31,2026-02-20,https://www.usajobs.gov:443/job/856089700
TITLE 32 SUPERVISORY IT SPECIALIST (PLCYPLN) GS-2210-13,Air National Guard Units,"Charleston, West Virginia",GS,106437,138370,2210,2026-03-05,2026-03-30,https://www.usajobs.gov:443/job/860037300
TITLE 5 IT SPECIALIST (INFOSEC) (MI 110th Wing),Air National Guard Units,"Battle Creek, Michigan",GS,75278,97867,2210,2026-03-27,2026-04-25,https://www.usajobs.gov:443/job/862833800
Information Technology Specialist (Data Management) (Direct Hire),Ames Research Center,"Moffett Field, California",GS,157236,197200,2210,2026-03-18,2026-03-20,https://www.usajobs.gov:443/job/861095200
Information Technology Specialist (Direct Hire),Ames Research Center,"Moffett Field, California",GS,77161,100315,2210,2026-03-27,2026-03-31,https://www.usajobs.gov:443/job/862386400
Information Technology Specialist (Applications Software),Animal and Plant Health Inspection Service,"Fort Collins, Colorado",GS,111147,154280,2210,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863128500
Information Technology Specialist (Data Management),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,106437,138370,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861295500
Information Technology Specialist (Data Management/Systems Administration),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,106437,138370,2210,2026-03-13,2026-03-19,https://www.usajobs.gov:443/job/860752800
Information Technology Specialist (Enterprise Architecture),Animal and Plant Health Inspection Service,"Fort Collins, Colorado",GS,111147,154280,2210,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863355000
Information Technology Specialist (Policy and Planning),Animal and Plant Health Inspection Service,"Fort Collins, Colorado",GS,93468,129742,2210,2026-04-03,2026-04-09,https://www.usajobs.gov:443/job/863666100
Information Technology Specialist (Systems Analysis/Customer Support),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,89508,116362,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861241400
Information Technology Specialist (Systems Analysis/Customer Support),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,89508,116362,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861307200
Information Technology Specialist (Systems Analysis/Systems Administration),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,89508,116362,2210,2026-03-13,2026-03-19,https://www.usajobs.gov:443/job/860795200
Supervisory Information Technology Cybersecurity Specialist (Security),Animal and Plant Health Inspection Service,"Salt Lake City, Utah",GS,125776,197200,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862511300
Supervisory Information Technology Specialist (Information Security),Animal and Plant Health Inspection Service,"Salt Lake City, Utah",GS,125776,197200,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862511400
Supervisory Information Technology Specialist (Systems Administration) (Branch Chief),Animal and Plant Health Inspection Service,"Manhattan, Kansas",GS,125776,163514,2210,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/859947200
IT Specialist (CUSTSPT),Armed Forces Retirement Home,"Gulfport, Mississippi",GS,75278,97867,2210,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859251700
IT Specialist (CUSTSPT),Armed Forces Retirement Home,"Gulfport, Mississippi",GS,75278,97867,2210,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859252200
IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,"Camp Dodge Military Reservation, Iowa",GS,89341,116148,2210,2025-12-18,2026-01-01,https://www.usajobs.gov:443/job/852828700
IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,"Columbia, South Carolina",GS,89508,116362,2210,2026-02-27,2026-03-14,https://www.usajobs.gov:443/job/859230300
IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,"Fort Richardson, Alaska",GS,108852,141511,2210,2026-03-03,2026-03-10,https://www.usajobs.gov:443/job/859713700
IT CYBERSECURITY SPECIALIST (INFOSEC) (2 Vacancies),Army National Guard Units,"Camp Dodge Military Reservation, Iowa",GS,68545,97357,2210,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/860052500
IT CYBERSECURITY SPECIALIST(INFOSEC),Army National Guard Units,"Flowood, Mississippi",GS,89508,116362,2210,2026-03-19,2026-04-02,https://www.usajobs.gov:443/job/861875300
IT SPEC (APPSW/INET) (Title 5) (Temporary Promotion Not to Exceed One Year),Army National Guard Units,"Richmond, Virginia",GS,93499,121551,2210,2025-12-31,2026-01-09,https://www.usajobs.gov:443/job/853422100
IT SPECIALIST (CUSTOMER SUPPORT),Army National Guard Units,"Centennial, Colorado",GS,69433,107167,2210,2026-01-06,2026-01-20,https://www.usajobs.gov:443/job/852261600
IT SPECIALIST (CUSTOMER SUPPORT),Army National Guard Units,"Columbia, South Carolina",GS,68545,89114,2210,2026-03-31,2026-04-15,https://www.usajobs.gov:443/job/863355400
IT SPECIALIST (CUSTOMER SUPPORT),Army National Guard Units,"Fort Richardson, Alaska",GS,95284,123876,2210,2026-04-01,2026-04-08,https://www.usajobs.gov:443/job/863539500
IT SPECIALIST (CUSTOMER SUPPORT) (T32),Army National Guard Units,"Fort Mc Clellan, Alabama",GS,68545,97867,2210,2026-03-13,2026-04-12,https://www.usajobs.gov:443/job/861180500
IT SPECIALIST (CUSTSPT) (Title 32),Army National Guard Units,"Oklahoma City, Oklahoma",GS,75278,97867,2210,2026-04-16,2026-04-21,https://www.usajobs.gov:443/job/865308200
IT SPECIALIST (CUSTSPT) TITLE 32,Army National Guard Units,"Springfield, Illinois",GS,68545,97867,2210,2026-01-30,2027-01-29,https://www.usajobs.gov:443/job/855466300
IT SPECIALIST (CUSTSPT) TITLE 32 PERMANENT,Army National Guard Units,"Concord, New Hampshire",GS,84579,109959,2210,2026-02-26,2026-03-16,https://www.usajobs.gov:443/job/858863400
IT SPECIALIST (DATA MANAGEMENT),Army National Guard Units,"Topeka, Kansas",GS,75897,98671,2210,2026-02-12,2026-02-26,https://www.usajobs.gov:443/job/857486400
IT SPECIALIST (DATA MANAGEMENT),Army National Guard Units,"Topeka, Kansas",GS,75897,98671,2210,2026-03-07,2026-03-21,https://www.usajobs.gov:443/job/860291900
IT SPECIALIST (DATAMGT) TITLE 32,Army National Guard Units,"Springfield, Illinois",GS,89508,116362,2210,2026-02-13,2027-02-12,https://www.usajobs.gov:443/job/857123900
IT SPECIALIST (DATAMGT) TITLE 5,Army National Guard Units,"Springfield, Illinois",GS,89508,116362,2210,2026-02-13,2027-02-12,https://www.usajobs.gov:443/job/857122700
IT SPECIALIST (NETWORK),Army National Guard Units,"Bedford, Massachusetts",GS,101375,131790,2210,2026-04-13,2026-04-23,https://www.usajobs.gov:443/job/864960000
IT SPECIALIST (NETWORK),Army National Guard Units,"Camp Dodge Military Reservation, Iowa",GS,75284,97875,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859327900
IT SPECIALIST (NETWORK),Army National Guard Units,"Centennial, Colorado",GS,98811,128460,2210,2025-12-16,2026-01-15,https://www.usajobs.gov:443/job/852636800
IT SPECIALIST (NETWORK),Army National Guard Units,"Columbia, South Carolina",GS,74532,113416,2210,2026-01-13,2026-01-28,https://www.usajobs.gov:443/job/854351600
IT SPECIALIST (NETWORK),Army National Guard Units,"Grand Island, Nebraska",GS,88621,115213,2210,2025-12-03,2026-09-26,https://www.usajobs.gov:443/job/851449400
IT SPECIALIST (NETWORK),Army National Guard Units,"Helena, Montana",GS,89508,116362,2210,2026-02-10,2026-02-25,https://www.usajobs.gov:443/job/857250100
IT SPECIALIST (NETWORK),Army National Guard Units,"Helena, Montana",GS,89508,116362,2210,2026-02-10,2026-02-25,https://www.usajobs.gov:443/job/857251300
IT SPECIALIST (NETWORK),Army National Guard Units,"Kingshill, Virgin Islands",GS,84677,110074,2210,2025-12-23,2026-01-11,https://www.usajobs.gov:443/job/852919900
IT SPECIALIST (NETWORK),Army National Guard Units,"Lincoln, Nebraska",GS,75278,116362,2210,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858067600
IT SPECIALIST (NETWORK),Army National Guard Units,"Lincoln, Nebraska",GS,75278,97867,2210,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068100
IT SPECIALIST (NETWORK),Army National Guard Units,"Topeka, Kansas",GS,75897,98671,2210,2026-03-11,2026-04-11,https://www.usajobs.gov:443/job/860771400
IT SPECIALIST (NETWORK),Army National Guard Units,"Topeka, Kansas",GS,75897,98671,2210,2026-03-31,2026-04-11,https://www.usajobs.gov:443/job/863370700
IT SPECIALIST (NETWORK) (D0262P01),Army National Guard Units,"Fort Buchanan, Puerto Rico",GS,85523,111186,2210,2026-04-09,2026-04-23,https://www.usajobs.gov:443/job/864486000
IT SPECIALIST (NETWORK) (TITLE 32),Army National Guard Units,"Camp Blanding, Florida",GS,57331,97867,2210,2026-02-26,2026-03-13,https://www.usajobs.gov:443/job/858681500
IT SPECIALIST (NETWORK) (TITLE 32),Army National Guard Units,"Jacksonville, Florida",GS,75278,96867,2210,2026-01-15,2026-01-30,https://www.usajobs.gov:443/job/854591300
IT SPECIALIST (NETWORK)-Title 5 OBO,Army National Guard Units,"Madison, Wisconsin",GS,88621,115213,2210,2026-01-07,2026-01-28,https://www.usajobs.gov:443/job/854448300
IT SPECIALIST (NETWORK/SYSADMIN) (TITLE 32),Army National Guard Units,"Haines City, Florida",GS,68545,95357,2210,2026-01-27,2026-02-10,https://www.usajobs.gov:443/job/855495500
IT SPECIALIST (NETWORK/SYSADMIN) (TITLE 32),Army National Guard Units,"Springfield, Illinois",GS,75278,97867,2210,2026-03-20,2027-03-19,https://www.usajobs.gov:443/job/862287700
IT SPECIALIST (NETWORK/SYSADMIN)(T32),Army National Guard Units,"Montgomery, Alabama",GS,75278,97867,2210,2026-04-07,2026-04-28,https://www.usajobs.gov:443/job/864254400
IT SPECIALIST (PLCYPLN),Army National Guard Units,"Centennial, Colorado",GS,83265,108251,2210,2026-04-07,2026-04-21,https://www.usajobs.gov:443/job/864139700
IT SPECIALIST (PLCYPLN) - Title 32,Army National Guard Units,"Madison, Wisconsin",GS,89508,116362,2210,2026-04-07,2026-04-21,https://www.usajobs.gov:443/job/864123100
IT SPECIALIST (SYSADMIN),Army National Guard Units,"Groton, Connecticut",GS,84260,109545,2210,2026-01-08,2026-01-22,https://www.usajobs.gov:443/job/853876300
IT SPECIALIST (SYSADMIN),Army National Guard Units,"Lincoln, Nebraska",GS,74532,115213,2210,2025-12-03,2026-09-26,https://www.usajobs.gov:443/job/851428200
IT SPECIALIST (SYSADMIN) (TITLE 32),Army National Guard Units,"Camp Blanding, Florida",GS,75278,97867,2210,2026-01-27,2026-02-10,https://www.usajobs.gov:443/job/855502300
IT SPECIALIST (SYSADMIN) - Title 32,Army National Guard Units,"Madison, Wisconsin",GS,88621,115213,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853752900
IT SPECIALIST (SYSADMIN)(Title 32),Army National Guard Units,"Hartford, Connecticut",GS,100992,131293,2210,2026-02-12,2026-02-26,https://www.usajobs.gov:443/job/857539300
IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32),Army National Guard Units,"Camp Blanding, Florida",GS,87247,113416,2210,2026-02-10,2026-03-10,https://www.usajobs.gov:443/job/857096300
IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32),Army National Guard Units,"Nashville, Tennessee",GS,75278,97867,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859232200
IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,"Columbia, South Carolina",GS,75278,97867,2210,2026-03-27,2026-04-11,https://www.usajobs.gov:443/job/862859500
IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,"Columbia, South Carolina",GS,75278,97867,2210,2026-04-15,2026-04-30,https://www.usajobs.gov:443/job/865283400
IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,"Fort Dix, New Jersey",GS,88005,114413,2210,2026-01-22,2026-02-24,https://www.usajobs.gov:443/job/855228400
IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,"Lincoln, Nebraska",GS,68545,97867,2210,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400
IT SPECIALIST (SYSTEMS ADMINISTRATION) (TITLE 32),Army National Guard Units,"Charlotte, North Carolina",GS,76343,99252,2210,2026-03-01,2026-03-15,https://www.usajobs.gov:443/job/857236000
IT SPECIALIST (SYSTEMS ADMINISTRATION)(Title 32),Army National Guard Units,"Groton, Connecticut",GS,70127,91170,2210,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/859937900
IT SPECIALIST (SYSTEMS ADMINISTRATION)(Title 32),Army National Guard Units,"Groton, Connecticut",GS,70127,91170,2210,2026-04-01,2026-04-15,https://www.usajobs.gov:443/job/863462700
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,"Fort Richardson, Alaska",GS,120348,156455,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854545200
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,"Indianapolis, Indiana",GS,107428,139658,2210,2026-02-12,2026-02-26,https://www.usajobs.gov:443/job/857471500
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC) (Title 5),Army National Guard Units,"Camp J T Robinson, Arkansas",GS,106437,138370,2210,2026-02-27,2026-03-09,https://www.usajobs.gov:443/job/859061200
SUPERVISORY IT CYBERSECURITY SPECIALIST(INFOSEC),Army National Guard Units,"Fort Dix, New Jersey",GS,125431,163062,2210,2026-01-28,2026-02-12,https://www.usajobs.gov:443/job/855716300
SUPERVISORY IT SPECIALIST,Army National Guard Units,"Columbia, South Carolina",GS,106437,138370,2210,2026-02-27,2026-03-14,https://www.usajobs.gov:443/job/859263200
SUPERVISORY IT SPECIALIST,Army National Guard Units,"Indiantown Gap, Pennsylvania",GS,108592,141171,2210,2026-03-25,2026-04-22,https://www.usajobs.gov:443/job/861993900
SUPERVISORY IT SPECIALIST (CUSTOMER SUPPORT),Army National Guard Units,"New Castle, Delaware",GS,98630,128221,2210,2026-04-07,2026-04-14,https://www.usajobs.gov:443/job/864165700
SUPERVISORY IT SPECIALIST (CUSTOMER SUPPORT) (T32),Army National Guard Units,"Montgomery, Alabama",GS,88621,115213,2210,2025-12-17,2026-01-07,https://www.usajobs.gov:443/job/852669500
SUPERVISORY IT SPECIALIST (NETWORK),Army National Guard Units,"Helena, Montana",GS,106437,138370,2210,2026-01-13,2026-01-28,https://www.usajobs.gov:443/job/854394500
SUPERVISORY IT SPECIALIST (NETWORK/SYSADMIN) (TITLE 32),Army National Guard Units,"Springfield, Illinois",GS,89508,116362,2210,2026-03-24,2027-03-23,https://www.usajobs.gov:443/job/862311200
SUPERVISORY IT SPECIALIST (PLCYPLN),Army National Guard Units,"Baltimore, Maryland",GS,142488,185234,2210,2025-12-30,2026-01-13,https://www.usajobs.gov:443/job/853243900
SUPERVISORY IT SPECIALIST (PLCYPLN),Army National Guard Units,"Columbia, South Carolina",GS,106437,138370,2210,2026-01-14,2026-01-29,https://www.usajobs.gov:443/job/854525400
SUPERVISORY IT SPECIALIST (PLCYPLN),Army National Guard Units,"Columbus, Ohio",GS,111065,144386,2210,2026-03-27,2026-04-01,https://www.usajobs.gov:443/job/862909100
SUPERVISORY IT SPECIALIST (PLCYPLN),Army National Guard Units,"Santa Fe, New Mexico",GS,127141,165288,2210,2026-03-05,2026-03-27,https://www.usajobs.gov:443/job/860023700
SUPERVISORY IT SPECIALIST (PLCYPLN),Army National Guard Units,"Santa Fe, New Mexico",GS,107592,139871,2210,2026-03-12,2026-04-03,https://www.usajobs.gov:443/job/861010700
SUPERVISORY IT SPECIALIST (POLICY AND PLANNING),Army National Guard Units,"Topeka, Kansas",GS,107103,139235,2210,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855815400
SUPV IT SPECIALIST (SYSADMIN),Army National Guard Units,"Indianapolis, Indiana",GS,90341,117446,2210,2026-01-28,2026-02-11,https://www.usajobs.gov:443/job/855778300
T5 IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,"Columbia, South Carolina",GS,75278,97867,2210,2026-03-04,2026-03-19,https://www.usajobs.gov:443/job/859869100
T5 ITSPEC (DATAMGT),Army National Guard Units,"Columbia, South Carolina",GS,89508,116362,2210,2026-01-14,2026-01-29,https://www.usajobs.gov:443/job/854517500
T5 SUPERVISORY IT SPECIALIST (NETWORK),Army National Guard Units,"Columbia, South Carolina",GS,106437,138370,2210,2026-02-04,2026-02-19,https://www.usajobs.gov:443/job/856500100
TITLE 32 IT SPECIALIST (INET) (MI PAO),Army National Guard Units,"Lansing, Michigan",GS,82372,107090,2210,2025-12-23,2026-01-12,https://www.usajobs.gov:443/job/853113300
TITLE 32 SUPERVISORY IT CYBERSECURITY SPECIALIST(INFOSEC) (MI G6),Army National Guard Units,"Lansing, Michigan",GS,117402,152625,2210,2026-03-12,2026-03-27,https://www.usajobs.gov:443/job/860791400
TITLE 32 SUPERVISORY IT SPECIALIST (NETWORK/SYSADMIN) (MI G4),Army National Guard Units,"Lansing, Michigan",GS,98729,128350,2210,2026-03-24,2026-04-13,https://www.usajobs.gov:443/job/862354000
IT Specialist (CUSTSPT),Army Tank-Automotive and Armament Command (TACOM),"Watervliet, New York",GS,68545,89114,2210,2026-01-29,2026-02-10,https://www.usajobs.gov:443/job/855489000
IT Specialist (INFOSEC),Army Tank-Automotive and Armament Command (TACOM),"Watervliet, New York",GS,77045,100164,2210,2026-02-05,2026-02-18,https://www.usajobs.gov:443/job/856553000
Information Technology Specialist (System Administration),Army Tank-Automotive and Armament Command (TACOM),"Texarkana, Texas",GS,89508,116362,2210,2026-02-06,2026-02-19,https://www.usajobs.gov:443/job/856737500
Information Technology Specialist (Systems Administration),Army Tank-Automotive and Armament Command (TACOM),"Watervliet, New York",GS,77045,100164,2210,2026-02-11,2026-02-25,https://www.usajobs.gov:443/job/857245700
Supervisory IT Specialist (Customer Support),Army Tank-Automotive and Armament Command (TACOM),"Watervliet, New York",GS,92344,120050,2210,2026-03-24,2026-03-27,https://www.usajobs.gov:443/job/860572600
Data Integration and Analytics Support Supervisor,Bonneville Power Administration,"Portland, Oregon",GS,135522,176183,2210,2026-02-02,2026-02-11,https://www.usajobs.gov:443/job/856230600
IT Cybersecurity Specialist,Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-02-24,2026-03-05,https://www.usajobs.gov:443/job/858790700
IT Cybersecurity Specialist,Bonneville Power Administration,"Portland, Oregon",GS,96443,125378,2210,2026-02-24,2026-03-05,https://www.usajobs.gov:443/job/858791200
IT Project Manager/Portfolio Manager,Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-02-02,2026-02-11,https://www.usajobs.gov:443/job/856230100
IT Project Manager/Portfolio Manager,Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-04-06,2026-04-15,https://www.usajobs.gov:443/job/864008500
IT Project Manager/Portfolio Manager,Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-04-06,2026-04-15,https://www.usajobs.gov:443/job/864008600
IT Specialist,Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-01,2026-04-10,https://www.usajobs.gov:443/job/863520100
IT Specialist,Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-01,2026-04-10,https://www.usajobs.gov:443/job/863520700
IT Specialist (ENTARCH/INFOSEC),Bonneville Power Administration,"Vancouver, Washington",GS,135522,176183,2210,2026-04-03,2026-04-12,https://www.usajobs.gov:443/job/863824700
IT Specialist (ENTARCH/INFOSEC),Bonneville Power Administration,"Vancouver, Washington",GS,135522,176183,2210,2026-04-03,2026-04-12,https://www.usajobs.gov:443/job/863825200
IT Specialist (INFOSEC),Bonneville Power Administration,"Portland, Oregon",GS,106991,149091,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861569600
IT Specialist (INFOSEC),Bonneville Power Administration,"Portland, Oregon",GS,106991,149091,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861570100
IT Specialist (Recent Grad),Bonneville Power Administration,"Vancouver, Washington",GS,68545,89114,2210,2026-03-25,2026-04-03,https://www.usajobs.gov:443/job/862612600
IT Specialist (SYSADMIN/OS),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-03-04,2026-03-13,https://www.usajobs.gov:443/job/859674200
IT Specialist (SYSADMIN/OS),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-03-04,2026-03-13,https://www.usajobs.gov:443/job/859678300
IT Specialist (SYSADMIN/OS),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-04-02,2026-04-11,https://www.usajobs.gov:443/job/863658100
IT Specialist (SYSADMIN/OS),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-04-02,2026-04-11,https://www.usajobs.gov:443/job/863658700
IT Specialist (Software Development),Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-03,2026-04-12,https://www.usajobs.gov:443/job/863774400
IT Specialist (Software Development),Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-03,2026-04-12,https://www.usajobs.gov:443/job/863774500
IT Technical Lead (Application Software),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861650300
IT Technical Lead (Application Software),Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861650600
Senior Data Architect,Bonneville Power Administration,"Portland, Oregon",GS,114684,149091,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854468800
Supervisory IT Specialist,Bonneville Power Administration,"Vancouver, Washington",GS,135522,176183,2210,2026-02-25,2026-03-06,https://www.usajobs.gov:443/job/858821600
Supervisory IT Specialist,Bonneville Power Administration,"Vancouver, Washington",GS,135522,176183,2210,2026-02-25,2026-03-06,https://www.usajobs.gov:443/job/858822100
"System Administrator, Application Virtualization Specialist",Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-10,2026-04-19,https://www.usajobs.gov:443/job/864720700
"System Administrator, Application Virtualization Specialist",Bonneville Power Administration,"Vancouver, Washington",GS,114684,149091,2210,2026-04-10,2026-04-19,https://www.usajobs.gov:443/job/864721000
Supervisory IT Specialist (INFOSEC),Bureau of Economic Analysis,"Suitland, Maryland",ZP,169279,197200,2210,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/859100000
Supervisory IT Specialist (Network Services),Bureau of Economic Analysis,"Suitland, Maryland",ZP,121785,197200,2210,2026-03-20,2026-04-02,https://www.usajobs.gov:443/job/861980100
Oracle DBA,Bureau of Labor Statistics,"Suitland, Maryland",GS,102415,133142,2210,2026-03-27,2026-04-06,https://www.usajobs.gov:443/job/862838400
Sr. Production Support Engineer,Bureau of Labor Statistics,"Suitland, Maryland",GS,121785,158322,2210,2026-04-01,2026-04-10,https://www.usajobs.gov:443/job/863434100
Sr. Production Support Engineer,Bureau of Labor Statistics,"Suitland, Maryland",GS,121785,158322,2210,2026-04-01,2026-04-10,https://www.usajobs.gov:443/job/863434600
Web Content Producer,Bureau of Labor Statistics,"Suitland, Maryland",GS,102415,133142,2210,2026-03-19,2026-03-27,https://www.usajobs.gov:443/job/861736300
INFORMATION TECHNOLOGY SPECIALIST (DATAMGT),Bureau of Naval Personnel,"Newport, Rhode Island",GS,101375,131790,2210,2026-02-02,2026-02-06,https://www.usajobs.gov:443/job/855966000
INFORMATION TECHNOLOGY SPECIALIST (NETWORK),Bureau of Naval Personnel,"Annapolis, Maryland",GS,84601,131826,2210,2025-12-03,2026-01-02,https://www.usajobs.gov:443/job/851431000
IT SPECIALIST (INFOSEC),Bureau of Naval Personnel,"Annapolis, Maryland",GS,84601,109975,2210,2025-12-29,2026-01-02,https://www.usajobs.gov:443/job/853102800
IT SPECIALIST (INFOSEC),Bureau of Naval Personnel,"Annapolis, Maryland",GS,85447,133142,2210,2026-03-06,2026-04-06,https://www.usajobs.gov:443/job/859883100
IT SPECIALIST (INFOSEC),Bureau of Naval Personnel,"Naval Post Graduate School, Monterey, California",GS,133060,172980,2210,2026-03-24,2026-04-23,https://www.usajobs.gov:443/job/862035900
IT SPECIALIST (SYSADMIN),Bureau of Naval Personnel,"Annapolis, Maryland",GS,121785,158322,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861106300
IT Specialist (CUSTSPT),Bureau of Naval Personnel,"Naval Post Graduate School, Monterey, California",GS,63081,100315,2210,2026-03-19,2026-04-20,https://www.usajobs.gov:443/job/860786900
SUPERVISORY IT SPECIALIST (NETWORK),Bureau of Naval Personnel,"Annapolis, Maryland",GS,121785,158322,2210,2026-02-12,2026-02-17,https://www.usajobs.gov:443/job/857387100
SUPERVISORY IT SPECIALIST (PLCYPLN/INFOSEC),Bureau of Naval Personnel,"Newport, Rhode Island",GS,167560,197200,2210,2026-04-03,2026-04-07,https://www.usajobs.gov:443/job/863113300
