Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician - Multiple Specialties (Internal to Marion Veterans Health Care System),Veterans Health Administration,"Carbondale, Illinois",VM,123077,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846793900
Physician - Musculoskeletal (MSK) Radiologist / Diagnostic Radiologist,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847683300
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848114900
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847277500
Physician - Oncologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,300000,385000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847344800
Physician - Orthopedic Surgeon,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847920200
Physician - Orthopedic Surgeon,Veterans Health Administration,"Fresno, California",VM,325000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848360400
Physician - Orthopedic Surgeon,Veterans Health Administration,"Lebanon, Pennsylvania",VM,300000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848084900
Physician - Orthopedic Surgeon - Arthroplasty,Veterans Health Administration,"Mather AFB, California",VM,330000,400000,0602,2025-10-22,2026-04-27,https://www.usajobs.gov:443/job/848701500
Physician - Otolaryngologist,Veterans Health Administration,"Fresno, California",VM,335000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848358200
Physician - Pathologist,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,280000,400000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847011700
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/846924800
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847552500
Physician - Physiatrist,Veterans Health Administration,"Little Rock, Arkansas",VM,266000,290000,0602,2025-10-21,2026-03-31,https://www.usajobs.gov:443/job/848565100
Physician - Primary Care,Veterans Health Administration,"Fayetteville, Arkansas",VM,220000,280000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871500
Physician - Primary Care,Veterans Health Administration,"Owensboro, Kentucky",VM,200000,240000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/847055500
Physician - Primary Care,Veterans Health Administration,"Spartanburg, South Carolina",VM,123077,315000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848863200
Physician - Primary Care,Veterans Health Administration,"West Haven, Connecticut",VM,225000,265000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847613200
Physician - Primary Care (Sedalia),Veterans Health Administration,"Sedalia, Missouri",VM,250000,258000,0602,2025-09-29,2026-06-04,https://www.usajobs.gov:443/job/846945700
Physician - Primary Care Staff,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,230000,280000,0602,2025-10-20,2026-03-06,https://www.usajobs.gov:443/job/848488900
Physician - Psychiatrist,Veterans Health Administration,"Brooklyn, New York",VM,230000,260000,0602,2025-10-02,2026-03-14,https://www.usajobs.gov:443/job/847446700
Physician - Psychiatrist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848939200
Physician - Psychiatrist,Veterans Health Administration,"Fresno, California",VM,250000,315000,0602,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848437300
Physician - Psychiatrist Outpatient BHIP,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,240000,335000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846819700
Physician - Radiation Oncologist,Veterans Health Administration,"Atlanta, Georgia",AD,350000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848365700
Physician - Radiologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,310000,400000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871300
Physician - Radiologist,Veterans Health Administration,"Marion, Illinois",AD,250000,400000,0602,2025-10-09,2026-03-27,https://www.usajobs.gov:443/job/847803700
Physician - Radiologist - Section Chief of Imaging Informatics,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848102300
Physician - Section Chief of Infectious Disease,Veterans Health Administration,"Kansas City, Missouri",VM,250000,320000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847735900
"Physician - Service Chief, Geriatrics and Extended Care",Veterans Health Administration,"Queens, New York",VM,225000,336000,0602,2025-10-01,2026-03-31,https://www.usajobs.gov:443/job/847059000
Physician - Sleep Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,300000,0602,2025-10-02,2026-03-06,https://www.usajobs.gov:443/job/847277200
Physician - Spinal Cord Injury - EDRP and Recruitment/Relocation Incentive May be Offered,Veterans Health Administration,"Dallas, Texas",VM,200000,280000,0602,2025-09-30,2026-08-12,https://www.usajobs.gov:443/job/846993900
Physician - Staff Radiologist,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,320000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846904600
Physician - Urologist,Veterans Health Administration,"York, Pennsylvania",VM,350000,390000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847876100
Physician - Urology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847319400
Physician -Cardiologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,325000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847344300
Physician Assistant (Primary Care),Veterans Health Administration,"Brownwood, Texas",VN,114291,180592,0603,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848168200
Physician Assistant-Spinal Cord Injury-Open Continuous Announcement,Veterans Health Administration,"San Antonio, Texas",VN,110108,203898,0603,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847684900
Physician Dermatologist,Veterans Health Administration,"Green Bay, Wisconsin",VM,350000,400000,0602,2025-10-17,2026-03-13,https://www.usajobs.gov:443/job/848336000
Physician Diagnostic Radiology,Veterans Health Administration,"Pensacola, Florida",VM,300000,400000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848421700
Physician Hospitalist,Veterans Health Administration,"Dublin, Georgia",VM,123077,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848949500
Physician Radiologist - Breast Imaging,Veterans Health Administration,"Little Rock, Arkansas",VM,350000,385000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847969800
Physician Radiology-Diagnostic,Veterans Health Administration,"Northport, New York",VM,320000,400000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/847777800
Physician Supervisor (Primary Care) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Lubbock, Texas",VM,265000,275000,0602,2025-10-20,2026-06-15,https://www.usajobs.gov:443/job/848501700
"Physician, Addiction Psychiatrist with EDRP and Recruitment/Relocation Incentive",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-10-01,2026-05-07,https://www.usajobs.gov:443/job/847223400
"Physician, Chief, Imaging Service with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,399999,400000,0602,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847910700
"Physician, Gastroenterologist - Recruitment/Relocation Incentive and EDRP Authorized",Veterans Health Administration,"Amarillo, Texas",VM,275000,400000,0602,2025-10-01,2026-07-27,https://www.usajobs.gov:443/job/847186400
"Physician, Ophthalmologist, Glaucoma Specialist with EDRP",Veterans Health Administration,"San Antonio, Texas",VM,302000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/847060300
"Physician, Primary Care with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,229438,286043,0602,2025-10-10,2026-04-07,https://www.usajobs.gov:443/job/848000500
"Physician, Psychiatrist (Part-Time) EDRP and Recruitment Incentive Authorized",Veterans Health Administration,"Amarillo, Texas",AD,250000,295000,0602,2025-10-01,2026-06-30,https://www.usajobs.gov:443/job/847218800
"Physician, Radiologist/Mammographer with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,350000,375000,0602,2025-10-01,2026-04-15,https://www.usajobs.gov:443/job/847164500
"Physician, Vascular Surgeon (Part-Time)",Veterans Health Administration,"Amarillo, Texas",AD,300000,375000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847212000
Physician- Gastroenterologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,400000,0602,2025-10-22,2026-03-27,https://www.usajobs.gov:443/job/848632700
Physician- Pulmonary Disease,Veterans Health Administration,"Tulsa, Oklahoma",VM,280000,400000,0602,2025-10-06,2026-04-06,https://www.usajobs.gov:443/job/847584900
Physician-Anesthesiology,Veterans Health Administration,"Madison, Wisconsin",VM,300000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847327000
Physician-Cardiologist,Veterans Health Administration,"York, Pennsylvania",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848233000
Physician-Dermatology,Veterans Health Administration,"Charleston, South Carolina",AD,123077,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847853800
Physician-Gastroenterology,Veterans Health Administration,"Tulsa, Oklahoma",VM,345000,400000,0602,2025-10-02,2026-03-17,https://www.usajobs.gov:443/job/847342900
Physician-Orthopedic Surgeon,Veterans Health Administration,"Jackson, Mississippi",VM,285000,400000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847984600
Physician-Orthopedic Surgeon,Veterans Health Administration,"Nashville, Tennessee",VM,350000,400000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847509800
Physician-Primary Care,Veterans Health Administration,"Pensacola, Florida",VM,210000,270000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848061600
Physician-Psychiatrist-EDRP Authorized,Veterans Health Administration,"Temple, Texas",VM,270000,290000,0602,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848180200
Physician-Pulmonary Section Chief-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0602,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598300
Physician-Section Chief Anesthesiology-EDRP Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713700
Physician-Thoracic Surgeon,Veterans Health Administration,"Amarillo, Texas",AD,123077,400000,0602,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848688800
"Physician/Podiatrist (Chief, Imaging Service) w/Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,250000,400000,0602,2025-10-01,2026-04-30,https://www.usajobs.gov:443/job/847245500
Pipefitter,Veterans Health Administration,"Dallas, Texas",WG,31.37,36.65,4204,2025-10-08,2026-07-08,https://www.usajobs.gov:443/job/847748000
Pipefitter,Veterans Health Administration,"Leeds, Massachusetts",WG,30.2,35.17,4204,2025-10-23,2026-03-17,https://www.usajobs.gov:443/job/848731100
"Podiatrist, Chief, Imaging Service",Veterans Health Administration,"San Antonio, Texas",VM,165000,350000,0668,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847911200
Podiatrist-Pulmonary Section Chief,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0668,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598400
Podiatrist-Section Chief Anesthesiology,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0668,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713800
Police Officer,Veterans Health Administration,"Seattle, Washington",GS,68153,88595,0083,2025-10-06,2026-04-03,https://www.usajobs.gov:443/job/847517600
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793200
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793800
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848456900
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848457400
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848649900
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848650300
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847313900
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847325700
Primary Care Physician,Veterans Health Administration,"Battle Creek, Michigan",VM,215000,315000,0602,2025-10-09,2026-03-26,https://www.usajobs.gov:443/job/847904800
Primary Care Physician,Veterans Health Administration,"Hackensack, New Jersey",VM,175000,240000,0602,2025-10-16,2026-06-15,https://www.usajobs.gov:443/job/848284200
Primary Care Physician,Veterans Health Administration,"Jacksonville, North Carolina",VM,240000,315000,0602,2025-10-25,2026-09-30,https://www.usajobs.gov:443/job/848852600
Primary Care Physician (Camdenton),Veterans Health Administration,"Camdenton, Missouri",VM,250000,258000,0602,2025-10-01,2026-04-03,https://www.usajobs.gov:443/job/847169300
Psychiatrist,Veterans Health Administration,"Cambridge, Maryland",VM,123077,315000,0602,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848805800
Psychiatrist,Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847487200
Psychiatrist,Veterans Health Administration,"Jacksonville, North Carolina",VM,260000,315000,0602,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847231200
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788200
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847135000
Psychiatrist / Addiction Medicine,Veterans Health Administration,"Wilmington, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847486700
Psychiatrist- Assistant Chief (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,320000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789100
Psychologist,Veterans Health Administration,"Castle Point, New York",GS,92022,170507,0180,2025-10-10,2026-03-02,https://www.usajobs.gov:443/job/847985200
Psychologist - Program Manager,Veterans Health Administration,"Kings, New York",GS,168764,219393,0180,2025-10-08,2026-04-24,https://www.usajobs.gov:443/job/847676100
Psychologist - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Denton, Texas",GS,100777,186727,0180,2025-10-14,2026-10-13,https://www.usajobs.gov:443/job/848048500
Psychologist- Outpatient (EDRP & Sign on Bonus Approved),Veterans Health Administration,"Lansing, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789700
Psychologist- Substance Abuse Residential Treatment Program,Veterans Health Administration,"Battle Creek, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789900
Radiologist Physician (Regular Ft),Veterans Health Administration,"Martinsburg, West Virginia",VM,380000,400000,0602,2025-10-23,2026-05-20,https://www.usajobs.gov:443/job/848746900
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452100
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452200
Registered Nurse - Acute Care (Med/Surg),Veterans Health Administration,"Buffalo, New York",VN,75010,138072,0610,2025-10-09,2026-04-09,https://www.usajobs.gov:443/job/847828400
Registered Nurse - Long Term Care- CLC,Veterans Health Administration,"Batavia, New York",GS,75010,138072,0610,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847802500
Registered Nurse-Community Living Center-EDRP-Open Continuous Announcement,Veterans Health Administration,"Big Spring, Texas",VN,79533,147284,0610,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848431300
Section Chief of Neurology,Veterans Health Administration,"Fayetteville, North Carolina",VM,280000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847295800
Section Chief of Ophthalmology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646400
Section Chief of Urology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646100
Senior Social Worker (PCMHI) - EDRP Approved,Veterans Health Administration,"McAllen, Texas",GS,92611,120400,0185,2025-09-29,2026-04-29,https://www.usajobs.gov:443/job/846892300
Staff Physical Therapist - EDRP Approved,Veterans Health Administration,"Abilene, Texas",GS,73939,115213,0633,2025-10-23,2026-09-30,https://www.usajobs.gov:443/job/848765500
Staff Physician (Neurology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Harlingen, Texas",VM,280000,315000,0602,2025-10-15,2026-05-13,https://www.usajobs.gov:443/job/848169100
Staff Physician (Nuclear Medicine) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Dallas, Texas",VM,300000,345000,0602,2025-10-16,2026-07-09,https://www.usajobs.gov:443/job/848272000
Staff Physician (Urology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,350000,400000,0602,2025-10-20,2026-03-18,https://www.usajobs.gov:443/job/848463200
Staff Physician - Ophthalmology (Ophthalmologist - Glaucoma Specialist),Veterans Health Administration,"Austin, Texas",VM,325000,400000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848367400
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941700
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941900
"Staff Psychologist (BHIP) -  EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-10-09,2026-07-15,https://www.usajobs.gov:443/job/847931400
"Staff Psychologist (PCMHI) - EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"McAllen, Texas",GS,83280,154309,0180,2025-09-29,2026-04-30,https://www.usajobs.gov:443/job/846881700
Staff Psychologist (PCMHI) - Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-22,2026-04-21,https://www.usajobs.gov:443/job/848659900
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,126575,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719500
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,88807,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719900
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,126575,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846930700
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,88807,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846931100
Staff Psychologist - Recruitment/Relocation Incentive - EDRP,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2025-10-10,2026-10-09,https://www.usajobs.gov:443/job/847996100
Staff Psychologist - Recruitment/Relocation Incentive - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-10-07,2026-09-25,https://www.usajobs.gov:443/job/847526400
Supervisory Cytotechnologist,Veterans Health Administration,"Aurora, Colorado",GS,98811,128460,0601,2025-10-21,2026-03-10,https://www.usajobs.gov:443/job/848531700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945800
Supervisory Dietitian (Food Operations) - RECRUITMENT/RELOCATION INCENTIVE,Veterans Health Administration,"Amarillo, Texas",GS,88621,115213,0630,2025-10-02,2026-04-03,https://www.usajobs.gov:443/job/847312100
Supervisory Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Fresno, California",GS,60910,79189,0622,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848302200
Surgical Technician,Veterans Health Administration,"Buffalo, New York",GS,58309,75804,0640,2026-03-10,2026-03-20,https://www.usajobs.gov:443/job/848394800
Urologist Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847394600
VISN 06 CRH Psychiatrist (Physician-Tele mental health Hub Psychiatrist),Veterans Health Administration,"Salisbury, North Carolina",VM,250000,300000,0602,2025-10-23,2026-09-21,https://www.usajobs.gov:443/job/848742600
