Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician (Interventional Cardiologist),Veterans Health Administration,"Tucson, Arizona",VM,335000,375000,0602,2025-10-01,2026-03-09,https://www.usajobs.gov:443/job/847061800
Physician (MD/DO) - Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,370000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216300
Physician (MD/DO) - Pain Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,380000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216700
Physician (Ophthalmologist),Veterans Health Administration,"Columbia, Missouri",AD,300000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847512000
Physician (Outpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/848985300
Physician (PACT) Provider,Veterans Health Administration,"Casa Grande, Arizona",VM,263000,280000,0602,2025-10-07,2026-03-24,https://www.usajobs.gov:443/job/847818400
Physician (Pathologist - Hematopathology),Veterans Health Administration,"Johnson City, Tennessee",VM,280000,300000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847558000
Physician (Patient Aligned Care Team Primary Care Provider),Veterans Health Administration,"Oxford, Alabama",VM,230000,315000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849943600
Physician (Physical Medicine & Rehab),Veterans Health Administration,"Boston, Massachusetts",AD,240000,289900,0602,2025-12-17,2026-03-26,https://www.usajobs.gov:443/job/840656400
Physician (Primary Care Women's Health),Veterans Health Administration,"Bronx, New York",VM,195000,230000,0602,2025-10-20,2026-10-06,https://www.usajobs.gov:443/job/848432100
Physician (Primary Care),Veterans Health Administration,"Memphis, Tennessee",VM,230000,315000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847851800
Physician (Primary Care) w/ Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,210000,253000,0602,2025-10-30,2026-07-24,https://www.usajobs.gov:443/job/849145800
Physician (Psychiatrist - Home Based Primary Care),Veterans Health Administration,"Johnson City, Tennessee",VM,262000,315000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847803300
"Physician (Psychiatrist - Residential Rehabilitation Treatment Program) EDRP, Recruitment/Relocation",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-09-29,2026-05-08,https://www.usajobs.gov:443/job/846838300
Physician (Psychiatrist),Veterans Health Administration,"Johnson City, Tennessee",VM,262480,300000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847477900
Physician (Psychiatrist),Veterans Health Administration,"Madison, Wisconsin",GS,204000,300000,0602,2025-10-28,2026-04-30,https://www.usajobs.gov:443/job/849031400
Physician (Psychiatrist),Veterans Health Administration,"Portland, Maine",VM,250000,325000,0602,2025-10-20,2026-04-30,https://www.usajobs.gov:443/job/848464600
Physician (Psychiatrist) EDRP and Recruitment/Relocation Incentive May be Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,282000,0602,2025-10-02,2026-05-08,https://www.usajobs.gov:443/job/847167500
Physician (Psychiatry) -SIGN ON BONUS,Veterans Health Administration,"Kansas City, Missouri",VM,240000,300000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848346900
Physician (Pulmonary/Critical Care),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848209300
Physician (Regular FT),Veterans Health Administration,"Columbus, Georgia",VM,123077,300000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850149500
Physician (Regular FT) Anesthesiologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848614200
Physician (Regular FT) Cardiologist Non-Invasive,Veterans Health Administration,"Providence, Rhode Island",VM,350000,375000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849239600
Physician (Regular Ft) Chief of Diagnostic Services,Veterans Health Administration,"Clarksburg, West Virginia",VM,270000,400000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849030000
Physician (Regular Ft) Emergency Physician,Veterans Health Administration,"Clarksburg, West Virginia",VM,310000,325000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848344000
Physician (Regular Ft) General Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-11-04,2026-04-23,https://www.usajobs.gov:443/job/849650700
Physician (Regular Ft) Hospitalist,Veterans Health Administration,"Clarksburg, West Virginia",VM,260000,300000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847908400
Physician (Regular Ft) Orthopedic Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848615100
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Gassaway, West Virginia",VM,225000,260000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847796100
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Parkersburg, West Virginia",VM,260000,290000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847828800
Physician (Regular Ft) Radiologist,Veterans Health Administration,"Washington, District of Columbia",VM,375000,400000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847864700
Physician (Regular Ft) Staff Anesthesiologist,Veterans Health Administration,"Martinsburg, West Virginia",VM,330000,360000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847442500
Physician (Regular Ft) Urologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-06,2026-04-20,https://www.usajobs.gov:443/job/847623400
Physician (Regular Ft) Vascular Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-08,2026-05-22,https://www.usajobs.gov:443/job/847717400
Physician (Rheumatologist),Veterans Health Administration,"Asheville, North Carolina",VM,175000,315000,0602,2025-11-13,2026-04-30,https://www.usajobs.gov:443/job/850012000
Physician (Rheumatologist),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848123500
Physician (Specialty Care Chief),Veterans Health Administration,"Augusta, Georgia",VM,300000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059400
Physician (Urologist),Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849916100
Physician (Urologist),Veterans Health Administration,"Johnson City, Tennessee",VM,325000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847536200
Physician (Urology),Veterans Health Administration,"Kansas City, Missouri",VM,320000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849916500
Physician -  Diagnostic Radiologist,Veterans Health Administration,"Albany, New York",VM,340000,400000,0602,2025-10-07,2026-04-24,https://www.usajobs.gov:443/job/847687400
Physician - Advanced Cardiac Imaging Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278600
Physician - Anesthesiologist,Veterans Health Administration,"Biloxi, Mississippi",VM,320000,380000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848087200
Physician - Anesthesiologist,Veterans Health Administration,"Buffalo, New York",VM,350000,400000,0602,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847712700
Physician - Anesthesiology,Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0602,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848502700
Physician - Anesthesiology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847369200
Physician - Assistant Medical Director for Primary and Specialty Medicine CBOCs,Veterans Health Administration,"Saint Cloud, Minnesota",VM,225000,335000,0602,2025-11-07,2026-05-04,https://www.usajobs.gov:443/job/849774400
Physician - Chief of Anesthesia,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848306500
Physician - Chief of Imaging Service,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848357000
Physician - DEPUTY CHIEF OF STAFF,Veterans Health Administration,"Charleston, South Carolina",VM,300000,375000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847862300
Physician - Dermatologist,Veterans Health Administration,"New Orleans, Louisiana",VM,300000,350000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847566100
Physician - Diagnostic Radiologist,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-07,2026-04-07,https://www.usajobs.gov:443/job/847692800
Physician - Diagnostic Radiologist (Body Imaging/Prostate MRI),Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847205000
Physician - Diagnostic and Musculoskeletal Radiologist,Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847446400
Physician - Diagnostic and/or Interventional Radiologist,Veterans Health Administration,"Savannah, Georgia",VM,375000,400000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850142700
Physician - Director of Pain Management,Veterans Health Administration,"Albany, New York",VM,260000,320000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849106000
"Physician - Director, Chronic Disease Research",Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,275000,350000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847275300
Physician - Electrophy Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847434400
Physician - Emergency Medicine,Veterans Health Administration,"Columbia, South Carolina",VM,350000,400000,0602,2025-11-18,2026-09-30,https://www.usajobs.gov:443/job/850168100
Physician - Emergency Medicine,Veterans Health Administration,"Jackson, Mississippi",VM,245000,380000,0602,2025-10-31,2026-04-30,https://www.usajobs.gov:443/job/849323800
Physician - Endocrinologist,Veterans Health Administration,"Fredericksburg, Virginia",VM,123077,300000,0602,2025-10-18,2026-09-30,https://www.usajobs.gov:443/job/848351700
Physician - Full Time Radiologist - 25 percent Incentive,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847588200
Physician - GEC (Hospice and Palliative Care),Veterans Health Administration,"Togus, Maine",VM,200000,315000,0602,2025-10-20,2026-04-30,https://www.usajobs.gov:443/job/848466700
Physician - Gastroenterologist,Veterans Health Administration,"Little Rock, Arkansas",VM,340000,390000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847440800
Physician - General Internal Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,205000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847230200
Physician - General Surgery (Sign-on Bonus Eligible),Veterans Health Administration,"Albany, New York",VM,275000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847590000
Physician - Geriatrician,Veterans Health Administration,"Buffalo, New York",VM,240000,275000,0602,2025-10-28,2026-03-31,https://www.usajobs.gov:443/job/848994600
Physician - Geriatrics & Extended Care,Veterans Health Administration,"Richmond, Virginia",VM,265000,315000,0602,2025-10-07,2026-03-02,https://www.usajobs.gov:443/job/847657900
Physician - Heart Failure Jr. Attending,Veterans Health Administration,"West Roxbury, Massachusetts",AD,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278000
Physician - Hematology/Oncology,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,348000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847276600
Physician - Hematology/Oncology  (SIGN ON BONUS ELIGIBLE),Veterans Health Administration,"Marion, Illinois",VM,250000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846794200
Physician - Interventional Cardiologist,Veterans Health Administration,"Shreveport, Louisiana",VM,325000,390000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848481700
Physician - Interventional Radiologist,Veterans Health Administration,"Kansas City, Missouri",VM,350000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849954700
Physician - Lead Primary Care,Veterans Health Administration,"Columbia, South Carolina",VM,273574,335000,0602,2025-11-07,2026-09-30,https://www.usajobs.gov:443/job/849792200
Physician - Medical Director Primary Care,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847228900
Physician - Medical Director Primary Care CBOC,Veterans Health Administration,"Framingham, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847229900
Physician - Multiple Specialties (Internal to Marion Veterans Health Care System),Veterans Health Administration,"Carbondale, Illinois",VM,123077,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846793900
Physician - Musculoskeletal (MSK) Radiologist / Diagnostic Radiologist,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847683300
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848114900
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847277500
Physician - Oncologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,300000,385000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847344800
Physician - Operating Room Anesthesia,Veterans Health Administration,"Lebanon, Pennsylvania",VM,340000,390000,0602,2025-11-10,2026-09-30,https://www.usajobs.gov:443/job/849806600
Physician - Orthopedic Surgeon,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847920200
Physician - Orthopedic Surgeon,Veterans Health Administration,"Fresno, California",VM,325000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848360400
Physician - Orthopedic Surgeon,Veterans Health Administration,"Lebanon, Pennsylvania",VM,300000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848084900
Physician - Orthopedic Surgeon,Veterans Health Administration,"Sioux Falls, South Dakota",VM,300000,400000,0602,2025-11-18,2026-05-28,https://www.usajobs.gov:443/job/850360300
Physician - Orthopedic Surgeon - Arthroplasty,Veterans Health Administration,"Mather AFB, California",VM,330000,400000,0602,2025-10-22,2026-04-27,https://www.usajobs.gov:443/job/848701500
Physician - Orthopedic Surgeon - Sports/Shoulder,Veterans Health Administration,"Mather AFB, California",VM,385000,400000,0602,2025-10-29,2026-05-04,https://www.usajobs.gov:443/job/849126200
Physician - Orthopedic Surgery,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-11-07,2026-09-30,https://www.usajobs.gov:443/job/849657500
Physician - Otolaryngologist,Veterans Health Administration,"Fresno, California",VM,335000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848358200
Physician - Pathologist,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,280000,400000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847011700
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/846924800
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847552500
Physician - Physiatrist,Veterans Health Administration,"Little Rock, Arkansas",VM,266000,290000,0602,2025-10-21,2026-03-31,https://www.usajobs.gov:443/job/848565100
Physician - Primary Care,Veterans Health Administration,"Columbia, South Carolina",VM,253584,315000,0602,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849663000
Physician - Primary Care,Veterans Health Administration,"Fayetteville, Arkansas",VM,220000,280000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871500
Physician - Primary Care,Veterans Health Administration,"Owensboro, Kentucky",VM,200000,240000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/847055500
Physician - Primary Care,Veterans Health Administration,"Spartanburg, South Carolina",VM,123077,315000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848863200
Physician - Primary Care,Veterans Health Administration,"West Haven, Connecticut",VM,225000,265000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847613200
Physician - Primary Care (Sedalia),Veterans Health Administration,"Sedalia, Missouri",VM,250000,258000,0602,2025-09-29,2026-06-04,https://www.usajobs.gov:443/job/846945700
Physician - Primary Care CBOC Fonda and Oneonta NY,Veterans Health Administration,"Fonda, New York",VM,200000,225000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849105400
Physician - Primary Care Staff,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,230000,280000,0602,2025-10-20,2026-03-06,https://www.usajobs.gov:443/job/848488900
Physician - Psychiatrist,Veterans Health Administration,"Brooklyn, New York",VM,230000,260000,0602,2025-10-02,2026-03-14,https://www.usajobs.gov:443/job/847446700
Physician - Psychiatrist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848939200
Physician - Psychiatrist,Veterans Health Administration,"Fresno, California",VM,250000,315000,0602,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848437300
Physician - Psychiatrist Outpatient BHIP,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,240000,335000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846819700
Physician - Radiation Oncologist,Veterans Health Administration,"Atlanta, Georgia",AD,350000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848365700
Physician - Radiologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,310000,400000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871300
Physician - Radiologist,Veterans Health Administration,"Marion, Illinois",AD,250000,400000,0602,2025-10-09,2026-03-27,https://www.usajobs.gov:443/job/847803700
Physician - Radiologist - Section Chief of Imaging Informatics,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848102300
Physician - Section Chief Gastroenterologist,Veterans Health Administration,"Jackson, Mississippi",VM,300000,380000,0602,2025-11-17,2026-05-29,https://www.usajobs.gov:443/job/850214500
Physician - Section Chief of Infectious Disease,Veterans Health Administration,"Kansas City, Missouri",VM,250000,320000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847735900
"Physician - Service Chief, Geriatrics and Extended Care",Veterans Health Administration,"Queens, New York",VM,225000,336000,0602,2025-10-01,2026-03-31,https://www.usajobs.gov:443/job/847059000
Physician - Sleep Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,300000,0602,2025-10-02,2026-03-06,https://www.usajobs.gov:443/job/847277200
Physician - Spinal Cord Injury - EDRP and Recruitment/Relocation Incentive May be Offered,Veterans Health Administration,"Dallas, Texas",VM,200000,280000,0602,2025-09-30,2026-08-12,https://www.usajobs.gov:443/job/846993900
Physician - Staff Radiologist,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,320000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846904600
Physician - Urologist,Veterans Health Administration,"Lebanon County, Pennsylvania",VM,360000,390000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431700
Physician - Urologist,Veterans Health Administration,"York, Pennsylvania",VM,350000,390000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847876100
Physician - Urology,Veterans Health Administration,"Dublin, Georgia",VM,123077,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849190100
Physician - Urology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847319400
Physician -Cardiologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,325000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847344300
Physician Assistant (Primary Care),Veterans Health Administration,"Brownwood, Texas",VN,114291,180592,0603,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848168200
Physician Assistant-Spinal Cord Injury-Open Continuous Announcement,Veterans Health Administration,"San Antonio, Texas",VN,110108,203898,0603,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847684900
Physician Dermatologist,Veterans Health Administration,"Green Bay, Wisconsin",VM,350000,400000,0602,2025-10-17,2026-03-13,https://www.usajobs.gov:443/job/848336000
Physician Diagnostic Radiology,Veterans Health Administration,"Pensacola, Florida",VM,300000,400000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848421700
Physician Hospitalist,Veterans Health Administration,"Dublin, Georgia",VM,123077,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848949500
Physician Primary Care - Conway CBOC,Veterans Health Administration,"Conway, Arkansas",VM,255000,280000,0602,2025-10-29,2026-03-31,https://www.usajobs.gov:443/job/848989400
Physician Primary Care - Panama City Beach CBOC,Veterans Health Administration,"Panama City Beach, Florida",VM,230000,270000,0602,2025-10-29,2026-04-30,https://www.usajobs.gov:443/job/849079800
Physician Radiologist - Breast Imaging,Veterans Health Administration,"Little Rock, Arkansas",VM,350000,385000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847969800
Physician Radiology-Diagnostic,Veterans Health Administration,"Northport, New York",VM,320000,400000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/847777800
Physician Supervisor (Primary Care) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Lubbock, Texas",VM,265000,275000,0602,2025-10-20,2026-06-15,https://www.usajobs.gov:443/job/848501700
"Physician, Addiction Psychiatrist with EDRP and Recruitment/Relocation Incentive",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-10-01,2026-05-07,https://www.usajobs.gov:443/job/847223400
"Physician, Chief, Imaging Service with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,399999,400000,0602,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847910700
"Physician, Gastroenterologist - Recruitment/Relocation Incentive and EDRP Authorized",Veterans Health Administration,"Amarillo, Texas",VM,275000,400000,0602,2025-10-01,2026-07-27,https://www.usajobs.gov:443/job/847186400
"Physician, Ophthalmologist, Glaucoma Specialist with EDRP",Veterans Health Administration,"San Antonio, Texas",VM,302000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/847060300
"Physician, Primary Care with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,229438,286043,0602,2025-10-10,2026-04-07,https://www.usajobs.gov:443/job/848000500
"Physician, Psychiatrist (Part-Time) EDRP and Recruitment Incentive Authorized",Veterans Health Administration,"Amarillo, Texas",AD,250000,295000,0602,2025-10-01,2026-06-30,https://www.usajobs.gov:443/job/847218800
"Physician, Radiologist/Mammographer with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,350000,375000,0602,2025-10-01,2026-04-15,https://www.usajobs.gov:443/job/847164500
"Physician, Vascular Surgeon (Part-Time)",Veterans Health Administration,"Amarillo, Texas",AD,300000,375000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847212000
Physician- Gastroenterologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,400000,0602,2025-10-22,2026-03-27,https://www.usajobs.gov:443/job/848632700
Physician- Greenville Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Greenville, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849496900
Physician- Hematologist/Oncologist,Veterans Health Administration,"Houston, Texas",VM,290000,350000,0602,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/849010300
Physician- Morehead City Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Morehead City, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849509600
Physician- Psychiatrist (BHIP),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850115300
Physician- Pulmonary Disease,Veterans Health Administration,"Tulsa, Oklahoma",VM,280000,400000,0602,2025-10-06,2026-04-06,https://www.usajobs.gov:443/job/847584900
Physician- Vascular Surgeon with Recruitment/Relocation Incentive,Veterans Health Administration,"Temple, Texas",VM,350000,385000,0602,2025-11-04,2026-05-01,https://www.usajobs.gov:443/job/849512900
Physician-Anesthesiology,Veterans Health Administration,"Madison, Wisconsin",VM,300000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847327000
Physician-Cardiologist,Veterans Health Administration,"York, Pennsylvania",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848233000
Physician-Cardiology,Veterans Health Administration,"Madison, Wisconsin",VM,250000,400000,0602,2025-11-18,2026-06-01,https://www.usajobs.gov:443/job/850353700
Physician-Dermatology,Veterans Health Administration,"Charleston, South Carolina",AD,123077,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847853800
Physician-Gastroenterology,Veterans Health Administration,"Tulsa, Oklahoma",VM,345000,400000,0602,2025-10-02,2026-03-17,https://www.usajobs.gov:443/job/847342900
Physician-Infectious Disease-EDRP Authorized,Veterans Health Administration,"Amarillo, Texas",AD,250000,300000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850059800
Physician-Orthopedic Surgeon,Veterans Health Administration,"Jackson, Mississippi",VM,285000,400000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847984600
Physician-Orthopedic Surgeon,Veterans Health Administration,"Nashville, Tennessee",VM,350000,400000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847509800
Physician-Primary Care,Veterans Health Administration,"Pensacola, Florida",VM,210000,270000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848061600
Physician-Psychiatrist-EDRP Authorized,Veterans Health Administration,"Temple, Texas",VM,270000,290000,0602,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848180200
Physician-Psychiatrist-Recruitment-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"El Paso, Texas",VM,123077,315000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850060800
Physician-Pulmonary Section Chief-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0602,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598300
Physician-Section Chief Anesthesiology-EDRP Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713700
Physician-Thoracic Surgeon,Veterans Health Administration,"Amarillo, Texas",AD,123077,400000,0602,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848688800
"Physician/Podiatrist (Chief, Imaging Service) w/Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,250000,400000,0602,2025-10-01,2026-04-30,https://www.usajobs.gov:443/job/847245500
