Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Lexington, Kentucky",WG,18.04,21.05,3566,2026-01-05,2026-06-30,https://www.usajobs.gov:443/job/853598400
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Brockton, Massachusetts",WG,19.54,22.79,3566,2025-12-12,2026-07-27,https://www.usajobs.gov:443/job/852301700
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Providence, Rhode Island",WG,17.94,20.95,3566,2025-10-10,2026-06-30,https://www.usajobs.gov:443/job/847937700
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Togus, Maine",WG,18.85,22,3566,2025-10-10,2026-05-29,https://www.usajobs.gov:443/job/847937600
ICU fee basis Physician,Veterans Health Administration,"Albuquerque, New Mexico",FB,3200,3200,0602,2026-01-01,2026-12-31,https://www.usajobs.gov:443/job/847434900
INTERMITTENT RADIOLOGIST,Veterans Health Administration,"Columbia, Missouri",AD,300000,400000,0602,2025-11-10,2026-11-06,https://www.usajobs.gov:443/job/849852100
Industrial Hygienist,Veterans Health Administration,"Memphis, Tennessee",GS,73939,96116,0690,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847601300
Intermediate Care Technician,Veterans Health Administration,"Carrollton, Kentucky",GS,49960,64952,0640,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847548000
Interventional Radiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848349800
Lead Diagnostic Radiologic Technologist (MR),Veterans Health Administration,"Birmingham, Alabama",GS,82083,106704,0647,2025-12-12,2026-09-30,https://www.usajobs.gov:443/job/852356900
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848303300
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848455500
Licensed Practical Nurse,Veterans Health Administration,"Enid, Oklahoma",GS,40731,74129,0620,2026-02-12,2026-09-30,https://www.usajobs.gov:443/job/857513100
Licensed Practical Nurse,Veterans Health Administration,"Enid, Oklahoma",GS,40731,74129,0620,2026-02-12,2026-09-30,https://www.usajobs.gov:443/job/857513300
Licensed Practical Nurse - Community Living Center,Veterans Health Administration,"Erie, Pennsylvania",GS,46428,80755,0620,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850047500
Licensed Practical Nurse - Community Living Center,Veterans Health Administration,"Erie, Pennsylvania",GS,46428,80755,0620,2026-01-28,2026-12-31,https://www.usajobs.gov:443/job/855725700
Licensed Practical Nurse- Long Term Care,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,44188,77062,0620,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848635800
Licensed Practical/Licensed Vocational Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,48212,83206,0620,2026-02-12,2026-08-12,https://www.usajobs.gov:443/job/857581200
Licensed Practical/Licensed Vocational Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,48212,83206,0620,2026-02-12,2026-08-12,https://www.usajobs.gov:443/job/857581900
Licensed Prof. Mental Health Counselor-Residential Rehabilitation Treatment Programs Counselor,Veterans Health Administration,"Sheridan, Wyoming",GS,76219,119878,0183,2025-12-22,2026-06-22,https://www.usajobs.gov:443/job/853038600
Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0183,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309600
Licensed Professional Mental Health Counselor (PCMHI),Veterans Health Administration,"McAllen, Texas",GS,61722,97087,0183,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846890500
Licensed Vocational Nurse (CLC-B) - EDRP Approved,Veterans Health Administration,"Amarillo, Texas",GS,48769,78111,0620,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847317400
"Licensed Vocational Nurse, Community Living Center, Kerrville TX",Veterans Health Administration,"Kerrville, Texas",GS,48885,88965,0620,2025-12-03,2026-06-05,https://www.usajobs.gov:443/job/851387700
Marriage and Family Therapist (Advanced),Veterans Health Administration,"Columbia, Missouri",GS,89508,116362,0182,2026-01-06,2026-07-01,https://www.usajobs.gov:443/job/853661000
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431200
Marriage and Family Therapist (Advanced) (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0182,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431400
Marriage and Family Therapist (BHIP) - EDRP Approved,Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0182,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309500
Medical Instrument Technician (Anesthesia),Veterans Health Administration,"Las Vegas, Nevada",GS,56515,73475,0649,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849192200
Medical Instrument Technician (Cardiac Cath Lab Tech),Veterans Health Administration,"San Antonio, Texas",GS,82154,106806,0649,2026-01-08,2027-01-07,https://www.usajobs.gov:443/job/853644000
Medical Instrument Technician (Diagnostic Ultrasound),Veterans Health Administration,"Augusta, Georgia",GS,58310,93292,0649,2025-11-14,2026-09-25,https://www.usajobs.gov:443/job/850097900
Medical Instrument Technician (Diagnostic Ultrasound),Veterans Health Administration,"Madison, Wisconsin",GS,63928,115838,0649,2026-02-23,2026-09-30,https://www.usajobs.gov:443/job/858564500
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,63307,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244400
Medical Instrument Technician (Echocardiography),Veterans Health Administration,"Martinsburg, West Virginia",GS,51442,82305,0649,2025-11-17,2026-07-08,https://www.usajobs.gov:443/job/850244500
Medical Instrument Technician (Polysomnography),Veterans Health Administration,"Burlington, Vermont",GS,36785,73401,0649,2025-10-08,2026-03-09,https://www.usajobs.gov:443/job/847754600
Medical Instrument Technician (Polysomnography),Veterans Health Administration,"Columbia, Missouri",GS,69758,90690,0649,2026-01-08,2026-07-31,https://www.usajobs.gov:443/job/853939600
Medical Instrument Technologist (Echocardiography),Veterans Health Administration,"Somerset, Kentucky",GS,93089,121011,0649,2026-02-24,2026-09-30,https://www.usajobs.gov:443/job/858707300
Medical Records Technician (CDIS Inpatient/Outpatient),Veterans Health Administration,"West Palm Beach, Florida",GS,65735,85460,0675,2026-01-28,2026-06-29,https://www.usajobs.gov:443/job/855555600
Medical Records Technician (Coder Inpatient/Outpatient),Veterans Health Administration,"West Palm Beach, Florida",GS,59515,77366,0675,2026-01-22,2026-06-22,https://www.usajobs.gov:443/job/855002000
Medical Supply Tech (Sterile Processing),Veterans Health Administration,"Dallas, Texas",GS,41989,76419,0622,2026-02-23,2027-02-22,https://www.usajobs.gov:443/job/858540300
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847866500
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847867800
Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Omaha, Nebraska",GS,36103,65629,0622,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847543700
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105500
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105700
Medical Support Assistant (Advanced),Veterans Health Administration,"Erie County, Pennsylvania",GS,47453,61689,0679,2026-02-12,2026-09-30,https://www.usajobs.gov:443/job/857433600
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-08,2026-04-13,https://www.usajobs.gov:443/job/847688900
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-20,2026-04-13,https://www.usajobs.gov:443/job/848456000
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105800
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848106300
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105200
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105300
Medical Support Assistant (MSA),Veterans Health Administration,"Erie County, Pennsylvania",GS,43046,55961,0679,2026-02-25,2026-09-30,https://www.usajobs.gov:443/job/858920700
Mental Health Nurse Practitioner,Veterans Health Administration,"Batavia, New York",VN,91552,153928,0610,2026-01-29,2026-07-31,https://www.usajobs.gov:443/job/855897300
Nephrologist,Veterans Health Administration,"Huntington, West Virginia",VM,275000,325000,0602,2026-01-21,2026-09-30,https://www.usajobs.gov:443/job/855043500
Nephrologist,Veterans Health Administration,"Martinsburg, West Virginia",VM,270000,290000,0602,2025-12-01,2026-07-27,https://www.usajobs.gov:443/job/851187300
Neurologist w/Recruitment-Relocation Incentive/EDRP,Veterans Health Administration,"Amarillo, Texas",VM,220000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848305300
Neuropsychologist,Veterans Health Administration,"Las Vegas, Nevada",GS,134833,175285,0180,2026-02-23,2026-08-31,https://www.usajobs.gov:443/job/858487800
"Nurse (PACT, Outpatient)",Veterans Health Administration,"Astoria, Oregon",VN,95284,160200,0610,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848288200
Nurse Anesthetist,Veterans Health Administration,"Sioux Falls, South Dakota",VN,152661,221313,0610,2025-11-18,2026-06-30,https://www.usajobs.gov:443/job/850392200
Nurse Anesthetist (Intermittent),Veterans Health Administration,"Fargo, North Dakota",AD,168134,243733,0610,2025-12-11,2026-06-09,https://www.usajobs.gov:443/job/852207800
Nurse Practitioner (Primary Care),Veterans Health Administration,"Astoria, Oregon",VN,141503,205135,0610,2026-02-24,2026-09-30,https://www.usajobs.gov:443/job/858744100
Nursing Assistant,Veterans Health Administration,"Amarillo, Texas",GS,40107,58589,0621,2026-02-20,2027-02-19,https://www.usajobs.gov:443/job/858417300
Nursing Assistant,Veterans Health Administration,"Amarillo, Texas",GS,40107,58589,0621,2026-03-11,2027-03-10,https://www.usajobs.gov:443/job/860746100
Nursing Assistant,Veterans Health Administration,"Charleston, South Carolina",GS,33195,54191,0621,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/850027800
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848845800
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848846400
Nursing Assistant,Veterans Health Administration,"Sheridan, Wyoming",GS,41562,67859,0621,2025-10-29,2026-06-30,https://www.usajobs.gov:443/job/849073800
Nursing Assistant,Veterans Health Administration,"Tomah, Wisconsin",GS,39532,61415,0621,2025-12-19,2026-09-30,https://www.usajobs.gov:443/job/852902500
Nursing Assistant (Open Continuous),Veterans Health Administration,"Jefferson Barracks, Missouri",GS,41700,62253,0621,2025-12-01,2026-09-30,https://www.usajobs.gov:443/job/851188500
Nursing Assistant (Open and Continuous Announcement),Veterans Health Administration,"East Orange, New Jersey",GS,39614,64678,0621,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847410800
Nursing Assistant - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,37096,60560,0621,2025-11-20,2026-11-13,https://www.usajobs.gov:443/job/850556200
Nursing Assistant - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,37096,60560,0621,2025-11-20,2026-11-13,https://www.usajobs.gov:443/job/850556700
Nursing Assistant- Community Living Center,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,39626,64689,0621,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848634100
Nursing Assistant- Geriatrics,Veterans Health Administration,"Albany, New York",GS,33463,54635,0621,2026-02-09,2026-09-30,https://www.usajobs.gov:443/job/856940800
OCA-FY26-Physician (Cardiologist),Veterans Health Administration,"San Juan, Puerto Rico",VM,124308,400000,0602,2026-02-12,2026-06-30,https://www.usajobs.gov:443/job/857489000
ORTHOPEDIC SURGEON,Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2025-12-22,2026-12-18,https://www.usajobs.gov:443/job/856973300
Occupational Therapist,Veterans Health Administration,"Aurora, Colorado",GS,15,55,0631,2026-02-26,2026-08-26,https://www.usajobs.gov:443/job/859063700
Occupational Therapist,Veterans Health Administration,"Dallas, Texas",GS,67100,126502,0631,2026-02-05,2027-02-04,https://www.usajobs.gov:443/job/856698800
Occupational Therapist - Recruitment-Relocation Incentive,Veterans Health Administration,"Tyler, Texas",GS,61111,115213,0631,2025-12-17,2026-07-01,https://www.usajobs.gov:443/job/852658700
Occupational Therapist Spinal Cord Injury,Veterans Health Administration,"Aurora, Colorado",GS,15,85,0631,2026-02-26,2026-08-26,https://www.usajobs.gov:443/job/859174800
Ophthalmologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847645800
Ophthalmologist,Veterans Health Administration,"Murfreesboro, Tennessee",VM,300000,360000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848365100
Ophthalmologist- Retina Specialist,Veterans Health Administration,"Albany, New York",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848311700
Optometrist,Veterans Health Administration,"Batavia, New York",VM,124000,250000,0662,2026-03-06,2026-08-31,https://www.usajobs.gov:443/job/860218300
Optometrist,Veterans Health Administration,"Marion, Indiana",AD,123007,128000,0662,2026-01-29,2026-06-26,https://www.usajobs.gov:443/job/856949000
Orthotist-Prosthetist,Veterans Health Administration,"Albany, New York",GS,77045,101524,0667,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847760600
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416200
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416300
Orthotist-Prosthetist-Advanced,Veterans Health Administration,"Birmingham, Alabama",GS,89515,116374,0667,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/848985500
Orthotist/Prosthetist - Advanced Practitioner,Veterans Health Administration,"Houston, Texas",GS,102203,132870,0667,2025-10-14,2026-09-25,https://www.usajobs.gov:443/job/848014400
Outpatient Psychiatrist - Behavioral Health Interdisciplinary Program (BHIP),Veterans Health Administration,"Garner, North Carolina",VM,240000,270000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847912200
PHYSICIAN (Mental Health),Veterans Health Administration,"Bay Pines, Florida",VM,290000,315000,0602,2026-02-03,2026-06-30,https://www.usajobs.gov:443/job/856419000
PHYSICIAN (RADIOLOGIST),Veterans Health Administration,"Buffalo, New York",VM,350000,400000,0602,2025-10-07,2026-06-30,https://www.usajobs.gov:443/job/847712400
PHYSICIAN - RADIOLOGY,Veterans Health Administration,"Tulsa, Oklahoma",VM,300000,400000,0602,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847731600
"PHYSICIAN- PRIMARY CARE COLUMBIA, MO",Veterans Health Administration,"Columbia, Missouri",VM,250000,258000,0602,2025-12-01,2026-11-20,https://www.usajobs.gov:443/job/851181700
PHYSICIAN-PSYCHIATRIST,Veterans Health Administration,"Lebanon, Pennsylvania",VM,265000,300000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848227500
PM&R PHYSICIAN (PAIN MANAGEMENT),Veterans Health Administration,"Columbia, Missouri",VM,340000,400000,0602,2025-09-29,2026-06-12,https://www.usajobs.gov:443/job/846923500
"PM&R Physician (Physiatry, non interventional)",Veterans Health Administration,"Columbia, Missouri",VM,275000,300000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/846965900
PRIMARY CARE PHYSICIAN-WAYNESVILLE,Veterans Health Administration,"Waynesville, Missouri",VM,250000,258000,0602,2025-10-07,2026-06-04,https://www.usajobs.gov:443/job/847699600
PSYCHIATRIC MENTAL HEALTH NURSE PRACTITIONER-CHIEF OF MENTAL HEALTH,Veterans Health Administration,"Grand Junction, Colorado",VN,153190,203735,0610,2025-12-22,2026-06-30,https://www.usajobs.gov:443/job/853020200
"PSYCHIATRIST (COLUMBIA, MO)",Veterans Health Administration,"Columbia, Missouri",VM,260000,300000,0602,2025-10-07,2026-03-23,https://www.usajobs.gov:443/job/847699300
PTSD Psychologist - Evidence Based Psychotherapy-EDRP-Recruitment/Relocation Incentives,Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-11-03,2026-07-22,https://www.usajobs.gov:443/job/849389800
Pathologist,Veterans Health Administration,"Bronx, New York",VM,250000,400000,0602,2026-01-21,2027-01-20,https://www.usajobs.gov:443/job/855003100
Pharmacy Technician,Veterans Health Administration,"New Orleans, Louisiana",GS,52209,89532,0661,2026-01-23,2026-09-30,https://www.usajobs.gov:443/job/855188100
Pharmacy Technician,Veterans Health Administration,"New Orleans, Louisiana",GS,57819,99154,0661,2026-01-23,2026-09-30,https://www.usajobs.gov:443/job/855188200
Pharmacy Technician (Procurement/Inventory),Veterans Health Administration,"Sheridan, Wyoming",GS,73898,96064,0661,2026-02-05,2026-08-31,https://www.usajobs.gov:443/job/856709900
Pharmacy Technician (Procurement/Inventory),Veterans Health Administration,"Sheridan, Wyoming",GS,73898,96064,0661,2026-02-05,2026-08-31,https://www.usajobs.gov:443/job/856710300
Physical Therapist,Veterans Health Administration,"Aurora, Colorado",GS,15,85,0633,2026-02-26,2026-08-26,https://www.usajobs.gov:443/job/859071500
Physical Therapist,Veterans Health Administration,"Memphis, Tennessee",GS,91757,114698,0633,2026-02-18,2026-09-30,https://www.usajobs.gov:443/job/857976600
Physical Therapist (Home-Based Primary Care) - EDRP Approved,Veterans Health Administration,"Abilene, Texas",GS,74678,116362,0633,2026-02-05,2026-09-30,https://www.usajobs.gov:443/job/856684000
Physician (Anesthesia) - EDRP and Recruitment/Relocation Incentive May be Available,Veterans Health Administration,"Temple, Texas",VM,300000,400000,0602,2025-09-29,2026-04-20,https://www.usajobs.gov:443/job/846925200
Physician (Anesthesiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,400000,400000,0602,2025-11-14,2026-05-14,https://www.usajobs.gov:443/job/850166600
Physician (Anesthesiologist),Veterans Health Administration,"Johnson City, Tennessee",VM,350000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847538100
Physician (Anesthesiologist) PCS AUTHORIZED,Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846939000
Physician (Anesthesiologist-Critical Care) w/Recruitment/Relocation Incentive-EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-22,2026-03-31,https://www.usajobs.gov:443/job/848733500
Physician (Anesthesiology),Veterans Health Administration,"Miami, Florida",VM,350000,400000,0602,2026-02-03,2026-12-31,https://www.usajobs.gov:443/job/856377600
Physician (Anesthesiology),Veterans Health Administration,"Miami, Florida",VM,350000,400000,0602,2026-02-20,2026-12-31,https://www.usajobs.gov:443/job/856839800
Physician (Anesthesiology),Veterans Health Administration,"Miami, Florida",VM,124000,400000,0602,2026-02-17,2026-12-31,https://www.usajobs.gov:443/job/858437100
Physician (Anesthesiology),Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846890900
Physician (Cardiac EP),Veterans Health Administration,"Lexington, Kentucky",VM,350000,400000,0602,2025-11-18,2026-09-25,https://www.usajobs.gov:443/job/850331300
Physician (Cardiologist Interventional or Non-Interventional),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849018800
Physician (Cardiology Interventional) - Recruitment/Relocation May be Offered,Veterans Health Administration,"Amarillo, Texas",VM,300000,400000,0602,2025-09-29,2026-08-11,https://www.usajobs.gov:443/job/846875600
Physician (Cardiology Non Invasive),Veterans Health Administration,"Charleston, South Carolina",VM,350000,400000,0602,2025-12-02,2026-09-30,https://www.usajobs.gov:443/job/851352000
Physician (Cardiology Non-Invasive),Veterans Health Administration,"Jacksonville, Florida",VM,283016,400000,0602,2026-02-25,2026-12-31,https://www.usajobs.gov:443/job/858849100
Physician (Cardiology) Non Invasive,Veterans Health Administration,"Gainesville, Florida",VM,283016,400000,0602,2026-01-20,2026-12-31,https://www.usajobs.gov:443/job/854838600
Physician (Cardiology) Non-Invasive,Veterans Health Administration,"Vero Beach, Florida",VM,319442,400000,0602,2026-01-28,2026-12-31,https://www.usajobs.gov:443/job/855749400
Physician (Cardiology)-Interventional,Veterans Health Administration,"Gainesville, Florida",VM,283016,400000,0602,2026-03-03,2026-12-31,https://www.usajobs.gov:443/job/859580900
Physician (Cardiology- Non-invasive or Interventional),Veterans Health Administration,"Bay Pines, Florida",VM,300000,400000,0602,2026-03-12,2026-12-31,https://www.usajobs.gov:443/job/860922800
Physician (Cardiology-Interventional),Veterans Health Administration,"Cincinnati, Ohio",VM,340000,400000,0602,2026-01-14,2026-12-31,https://www.usajobs.gov:443/job/854290700
Physician (Cardiology-Non Invasive),Veterans Health Administration,"Cape Coral, Florida",VM,300000,400000,0602,2026-01-28,2026-12-31,https://www.usajobs.gov:443/job/855718700
Physician (Cardiothoracic Surgery),Veterans Health Administration,"Miami, Florida",AD,185498,400000,0602,2026-02-23,2026-12-31,https://www.usajobs.gov:443/job/858417200
Physician (Cardiothoracic Surgery),Veterans Health Administration,"Miami, Florida",VM,185498,400000,0602,2026-02-23,2026-12-31,https://www.usajobs.gov:443/job/858402500
Physician (Cardiothoracic Surgery) Section Chief,Veterans Health Administration,"Miami, Florida",VM,331326,400000,0602,2026-01-21,2026-12-31,https://www.usajobs.gov:443/job/854926800
Physician (Chief of Geriatrics & Extended Care),Veterans Health Administration,"Augusta, Georgia",VM,300000,335000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849159800
Physician (Chief of Urology),Veterans Health Administration,"Salisbury, North Carolina",VM,350000,400000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848835200
Physician (Dermatologist),Veterans Health Administration,"Kansas City, Missouri",AD,250000,400000,0602,2025-10-29,2026-10-28,https://www.usajobs.gov:443/job/849084200
Physician (Dermatologist),Veterans Health Administration,"Northport, New York",AD,340000,400000,0602,2026-02-17,2026-08-31,https://www.usajobs.gov:443/job/857859100
Physician (Dermatology Section Chief),Veterans Health Administration,"Albuquerque, New Mexico",VM,385000,400000,0602,2026-01-26,2026-07-27,https://www.usajobs.gov:443/job/855465100
Physician (Dermatology),Veterans Health Administration,"Bay Pines, Florida",VM,350000,400000,0602,2026-02-20,2026-12-31,https://www.usajobs.gov:443/job/858409900
Physician (Dermatology) (PT),Veterans Health Administration,"Albuquerque, New Mexico",AD,350000,400000,0602,2026-03-10,2026-09-10,https://www.usajobs.gov:443/job/860530300
Physician (Diagnostic Radiologist),Veterans Health Administration,"Anywhere in the U.S. (remote job), United States",VM,350000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848120000
Physician (Diagnostic Radiologist) with Recruitment/Relocation Incentive/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-24,2026-04-15,https://www.usajobs.gov:443/job/848878700
Physician (Emergency Medicine),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-11-05,2026-09-30,https://www.usajobs.gov:443/job/849573600
Physician (Emergency Medicine) -Service Chief,Veterans Health Administration,"Gainesville, Florida",VM,346000,400000,0602,2026-01-20,2026-12-31,https://www.usajobs.gov:443/job/854931600
Physician (Endocrinologist),Veterans Health Administration,"Lexington, Kentucky",VM,240000,260000,0602,2025-11-26,2026-09-24,https://www.usajobs.gov:443/job/851058000
Physician (Endocrinology),Veterans Health Administration,"Gainesville, Florida",VM,216145,315000,0602,2026-01-22,2026-12-31,https://www.usajobs.gov:443/job/855119900
Physician (Endocrinology),Veterans Health Administration,"Jacksonville, Florida",VM,216145,315000,0602,2026-03-02,2026-12-31,https://www.usajobs.gov:443/job/859500400
Physician (Gastroenterologist P/T),Veterans Health Administration,"Augusta, Georgia",VM,340000,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849152700
Physician (Gastroenterologist),Veterans Health Administration,"Jacksonville, Florida",VM,291593,400000,0602,2026-02-03,2026-12-31,https://www.usajobs.gov:443/job/856299900
Physician (Gastroenterologist),Veterans Health Administration,"Shreveport, Louisiana",VM,350000,390000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847776300
Physician (Gastroenterologist) w/Recruitment/Relocation Incentive-EDRP,Veterans Health Administration,"Harlingen, Texas",VM,350000,400000,0602,2025-11-20,2026-06-30,https://www.usajobs.gov:443/job/850545100
Physician (Gastroenterology),Veterans Health Administration,"Asheville, North Carolina",AD,175000,200000,0602,2025-11-13,2026-04-30,https://www.usajobs.gov:443/job/850013100
Physician (Gastroenterology),Veterans Health Administration,"Cape Coral, Florida",VM,350000,400000,0602,2026-01-20,2026-12-31,https://www.usajobs.gov:443/job/854895600
Physician (Gastroenterology),Veterans Health Administration,"Cincinnati, Ohio",VM,121020,400000,0602,2026-01-14,2026-12-31,https://www.usajobs.gov:443/job/854288900
Physician (Geriatric Psychiatrist),Veterans Health Administration,"Augusta, Georgia",VM,300000,315000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848762900
"Physician (Geriatrics & Extended Care-Kerrville, TX)",Veterans Health Administration,"Kerrville, Texas",VM,220000,300000,0602,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847379000
Physician (Geriatrics and Extended Care),Veterans Health Administration,"Kansas City, Missouri",VM,250000,300000,0602,2025-12-09,2026-12-08,https://www.usajobs.gov:443/job/851927900
Physician (Geriatrics) - Section Chief,Veterans Health Administration,"Miami, Florida",VM,292794,350000,0602,2026-02-20,2026-12-31,https://www.usajobs.gov:443/job/858234500
Physician (Geriatrics)- Community Living Center,Veterans Health Administration,"Lake City, Florida",VM,228000,315000,0602,2026-02-05,2026-12-31,https://www.usajobs.gov:443/job/856699200
Physician (Gynecology),Veterans Health Administration,"Miami, Florida",VM,247865,400000,0602,2026-02-23,2026-12-31,https://www.usajobs.gov:443/job/858458400
Physician (HBPC Medical Director),Veterans Health Administration,"Tuskegee, Alabama",VM,200000,320000,0602,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851777600
Physician (Hematology Oncology),Veterans Health Administration,"Cincinnati, Ohio",AD,300000,380000,0602,2026-01-13,2026-12-31,https://www.usajobs.gov:443/job/854247800
