Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0201,2026-03-27,2026-04-10,https://www.usajobs.gov:443/job/862841300
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0201,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864221100
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,158322,0201,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865437800
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0201,2026-04-23,2026-04-27,https://www.usajobs.gov:443/job/866296700
Human Resources Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-06-03,2026-06-09,https://www.usajobs.gov:443/job/871354200
Human Resources Specialist  (Classification),Department of State - Agency Wide,"Charleston, South Carolina",GS,74678,138370,0201,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859619300
Human Resources Specialist  (Classification),Department of State - Agency Wide,"Charleston, South Carolina",GS,74678,138370,0201,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/869114300
Human Resources Specialist  (Employee Relations),Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-06-15,2026-06-23,https://www.usajobs.gov:443/job/872978700
Human Resources Specialist  (Recruitment &amp; Placement),Department of State - Agency Wide,"Charleston, South Carolina",GS,40736,65599,0201,2026-04-22,2026-04-29,https://www.usajobs.gov:443/job/866248300
Human Resources Specialist (Classification),Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,57736,111087,0201,2026-05-20,2026-05-26,https://www.usajobs.gov:443/job/869908200
Human Resources Specialist (Compensation),Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0201,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864808100
Human Resources Specialist (Employee Benefits),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0201,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864910800
Human Resources Specialist (Employee Benefits),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0201,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/869283700
Human Resources Specialist (Employee Relations),Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0201,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861332200
INVESTIGATIVE ANALYST,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1805,2026-05-26,2026-06-01,https://www.usajobs.gov:443/job/870374600
IT Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-02,2026-03-06,https://www.usajobs.gov:443/job/859346400
IT Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861761700
IT Specialist (Customer Support),Department of State - Agency Wide,"Charleston, South Carolina",GS,125776,163514,2210,2026-04-15,2026-04-24,https://www.usajobs.gov:443/job/865140300
IT Specialist (INFOSEC)-Direct Hire Authority,Department of State - Agency Wide,"Portsmouth, New Hampshire",GS,120548,156715,2210,2026-06-25,2026-07-09,https://www.usajobs.gov:443/job/874391100
Information Technology (IT) Cybersecurity Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868479000
Information Technology (IT) Program Manager,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868476400
Information Technology Cyber Security Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-04-23,2026-04-29,https://www.usajobs.gov:443/job/866154000
Information Technology Cybersecurity Specialist ,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,2210,2026-05-04,2026-05-13,https://www.usajobs.gov:443/job/867634600
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,2210,2026-02-26,2026-03-04,https://www.usajobs.gov:443/job/858926000
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861811400
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,2210,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863305400
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-04-23,2026-04-29,https://www.usajobs.gov:443/job/866156300
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-06-24,2026-06-29,https://www.usajobs.gov:443/job/874006600
Information Technology Specialist (Security) ,Department of State - Agency Wide,"Arlington, Virginia",GS,102415,133142,2210,2026-02-24,2026-03-04,https://www.usajobs.gov:443/job/858525600
Intelligence Operations Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-04-13,2026-04-24,https://www.usajobs.gov:443/job/864624800
Intelligence Research Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0132,2026-04-21,2026-04-27,https://www.usajobs.gov:443/job/865842600
Intelligence Research Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,85447,111087,0132,2026-06-25,2026-07-02,https://www.usajobs.gov:443/job/874306800
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0132,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858582900
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861223600
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862191900
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864686100
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-04-24,2026-04-30,https://www.usajobs.gov:443/job/866437500
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-05-06,2026-05-12,https://www.usajobs.gov:443/job/867859300
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868534100
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-06-02,2026-06-08,https://www.usajobs.gov:443/job/871166900
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-06-08,2026-06-12,https://www.usajobs.gov:443/job/871971400
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-06-08,2026-06-12,https://www.usajobs.gov:443/job/871985700
Intelligence Research Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0132,2026-07-01,2026-07-08,https://www.usajobs.gov:443/job/874890800
Interior Designer,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,1008,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860688200
International Economist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0110,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864941700
International Visitor Exchange Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0130,2026-07-02,2026-07-08,https://www.usajobs.gov:443/job/875134800
Interpreter,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1040,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870168700
Interpreter,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1040,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870170500
Investigative Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,1805,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868160400
Investigative Specialist,Department of State - Agency Wide,"Los Angeles, California",GS,89508,135657,1801,2026-06-10,2026-06-16,https://www.usajobs.gov:443/job/872386400
Investigative Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1801,2026-05-01,2026-05-06,https://www.usajobs.gov:443/job/867665800
Lead Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0130,2026-04-15,2026-04-20,https://www.usajobs.gov:443/job/865060200
Lead Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-04-29,2026-05-05,https://www.usajobs.gov:443/job/866961900
Lead Foreign Affairs Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0130,2026-05-29,2026-06-04,https://www.usajobs.gov:443/job/870875700
Lead Government Information Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0306,2026-04-27,2026-05-08,https://www.usajobs.gov:443/job/866673900
Lead Human Resources Specialist (Compensation),Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,143913,187093,0201,2026-03-09,2026-03-13,https://www.usajobs.gov:443/job/860141100
Lead Interpreter (American Sign Language (ASL)),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1040,2026-04-28,2026-05-01,https://www.usajobs.gov:443/job/866771600
Lead Support Services Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0342,2026-03-16,2026-03-20,https://www.usajobs.gov:443/job/861056700
Legal Curriculum & Content Developer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/868739200
Logistics Management Specialist,Department of State - Agency Wide,"Hagerstown, Maryland",GS,121785,158322,0346,2026-05-01,2026-05-05,https://www.usajobs.gov:443/job/867332000
Logistics Management Specialist,Department of State - Agency Wide,"Springfield, Virginia",GS,143913,187093,0346,2026-03-13,2026-03-17,https://www.usajobs.gov:443/job/860673600
Management & Program Analyst,Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,143913,187093,0343,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864265300
Management & Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-02-25,2026-03-03,https://www.usajobs.gov:443/job/858748300
Management & Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-03-16,2026-03-20,https://www.usajobs.gov:443/job/861166800
Management Analyst,Department of State - Agency Wide,"Charleston, South Carolina",GS,121785,158322,0343,2026-07-02,2026-07-09,https://www.usajobs.gov:443/job/875089100
Management Analyst,Department of State - Agency Wide,"Rosslyn, Virginia",GS,143913,187093,0343,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/865128200
Management Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861847000
Management Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0343,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864851400
Management Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-19,2026-04-24,https://www.usajobs.gov:443/job/865636700
Management Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0343,2026-05-13,2026-05-20,https://www.usajobs.gov:443/job/869062400
Management and Program Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,0343,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/860043000
Management and Program Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0343,2026-06-10,2026-06-16,https://www.usajobs.gov:443/job/872429200
Management and Program Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,0343,2026-06-23,2026-06-29,https://www.usajobs.gov:443/job/873808000
Management and Program Analyst,Department of State - Agency Wide,"Blackstone, Virginia",GS,111183,144540,0343,2026-05-27,2026-06-05,https://www.usajobs.gov:443/job/870783500
Management and Program Analyst,Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,143913,187093,0343,2026-05-01,2026-05-08,https://www.usajobs.gov:443/job/867398700
Management and Program Analyst,Department of State - Agency Wide,"Tucson, Arizona",GS,89508,163062,0343,2026-06-25,2026-07-06,https://www.usajobs.gov:443/job/874456600
Management and Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-02-25,2026-03-02,https://www.usajobs.gov:443/job/858858700
Management and Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0343,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863215600
Management and Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-06-22,2026-06-26,https://www.usajobs.gov:443/job/873634800
Management and Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-06-30,2026-07-07,https://www.usajobs.gov:443/job/874699900
Management and Program Analyst ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-03-18,2026-03-25,https://www.usajobs.gov:443/job/861592200
Management and Program Analyst ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864877000
Mapping Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868508700
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",ES,150160,225700,0301,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859213900
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,0201,2026-05-11,2026-05-25,https://www.usajobs.gov:443/job/868640700
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,0301,2026-05-11,2026-05-25,https://www.usajobs.gov:443/job/868642500
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,0301,2026-06-30,2026-07-14,https://www.usajobs.gov:443/job/874729400
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0130,2026-03-26,2026-03-30,https://www.usajobs.gov:443/job/862596100
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862809700
Office Director,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864382000
Operations Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187092,0301,2026-05-28,2026-06-04,https://www.usajobs.gov:443/job/870823500
Operations Specialist,Department of State - Agency Wide,"Portsmouth, New Hampshire",GS,120548,156715,0301,2026-04-28,2026-05-12,https://www.usajobs.gov:443/job/866929700
Passport Specialist,Department of State - Agency Wide,"Boston, Massachusetts",GS,84579,109959,0967,2026-06-11,2026-06-17,https://www.usajobs.gov:443/job/872470400
Passport Specialist ,Department of State - Agency Wide,"Washington, District of Columbia",GS,70623,111087,0967,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862208100
Passport Specialist (Entitlement Specialist),Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,102415,158322,0967,2026-03-25,2026-04-08,https://www.usajobs.gov:443/job/862510000
Passport Specialist (Fraud Prevention),Department of State - Agency Wide,"Portsmouth, New Hampshire",GS,120548,156715,0967,2026-03-20,2026-04-03,https://www.usajobs.gov:443/job/861955600
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"Chicago, Illinois",GS,44932,73333,0967,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868067800
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"Hot Springs, Arkansas",GS,40736,65599,0967,2026-05-01,2026-05-08,https://www.usajobs.gov:443/job/867536900
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"Los Angeles, California",GS,47490,76476,0967,2026-04-17,2026-04-24,https://www.usajobs.gov:443/job/865631100
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"San Diego, California",GS,46533,74935,0967,2026-04-27,2026-05-08,https://www.usajobs.gov:443/job/866669600
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"San Francisco, California",GS,50925,82007,0967,2026-05-22,2026-06-05,https://www.usajobs.gov:443/job/870309300
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"San Juan, Puerto Rico",GS,40736,65599,0967,2026-03-03,2026-03-20,https://www.usajobs.gov:443/job/859702500
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"Seattle, Washington",GS,45785,73731,0967,2026-06-22,2026-06-26,https://www.usajobs.gov:443/job/873672700
Passport Specialist - Direct Hire Authority,Department of State - Agency Wide,"Tucson, Arizona",GS,41508,66843,0967,2026-06-18,2026-06-25,https://www.usajobs.gov:443/job/873516000
Pathways Student Trainee  (Program Analysis),Department of State - Agency Wide,"Washington, District of Columbia",GS,37112,48251,0399,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862184800
Pathways Student Trainee  (Program Analysis),Department of State - Agency Wide,"Washington, District of Columbia",GS,57736,75059,0399,2026-05-08,2026-05-14,https://www.usajobs.gov:443/job/868122500
Pathways Student Trainee  (Program Analysis),Department of State - Agency Wide,"Washington, District of Columbia",GS,57736,75059,0399,2026-05-19,2026-05-25,https://www.usajobs.gov:443/job/869382200
Pathways Student Trainee  (Program Analysis),Department of State - Agency Wide,"Washington, District of Columbia",GS,30249,37835,0399,2026-06-18,2026-06-25,https://www.usajobs.gov:443/job/872877500
Pathways Student Trainee  (Program Analysis),Department of State - Agency Wide,"Washington, District of Columbia",GS,57736,91815,0399,2026-06-25,2026-07-01,https://www.usajobs.gov:443/job/873795900
Personnel Security Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,0080,2026-06-05,2026-06-11,https://www.usajobs.gov:443/job/871721000
Personnel Security Specialist,Department of State - Agency Wide,"Rosslyn, Virginia",GS,121785,158322,0080,2026-06-08,2026-06-15,https://www.usajobs.gov:443/job/871884400
Physical Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GG,138734,187093,1301,2026-05-07,2026-05-15,https://www.usajobs.gov:443/job/868148700
Physical Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GG,117402,158322,1301,2026-05-07,2026-05-15,https://www.usajobs.gov:443/job/868150300
Physical Security Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0080,2026-04-30,2026-05-06,https://www.usajobs.gov:443/job/867200600
Physical Security Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0080,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868534500
Physical Security Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,0080,2026-05-18,2026-05-22,https://www.usajobs.gov:443/job/869584800
Policy Advisor,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-05-29,2026-06-11,https://www.usajobs.gov:443/job/870926300
Press Support Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,0301,2026-05-28,2026-06-04,https://www.usajobs.gov:443/job/870879800
Procurement Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,1102,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858557300
Procurement Analyst ,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1102,2026-04-15,2026-04-20,https://www.usajobs.gov:443/job/865052300
Program Analyst,Department of State - Agency Wide,"Arlington, Virginia",GS,70623,111087,0343,2026-06-16,2026-06-23,https://www.usajobs.gov:443/job/873155500
Program Analyst,Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,143913,187093,0343,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861231300
Program Analyst,Department of State - Agency Wide,"Laconia, New Hampshire",GS,120548,156715,0343,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861269800
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859185400
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,41659,54160,0399,2026-03-23,2026-03-27,https://www.usajobs.gov:443/job/861956000
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,70623,111087,0343,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862187800
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-09,2026-04-13,https://www.usajobs.gov:443/job/864315500
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,158322,0343,2026-04-10,2026-04-24,https://www.usajobs.gov:443/job/864777700
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-24,2026-04-28,https://www.usajobs.gov:443/job/866552900
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-28,2026-05-04,https://www.usajobs.gov:443/job/866811600
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0343,2026-05-15,2026-05-28,https://www.usajobs.gov:443/job/869287000
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,0343,2026-05-21,2026-05-28,https://www.usajobs.gov:443/job/870084900
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-05-27,2026-06-10,https://www.usajobs.gov:443/job/870580600
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-06-04,2026-06-12,https://www.usajobs.gov:443/job/871504700
Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0343,2026-06-26,2026-07-02,https://www.usajobs.gov:443/job/874468600
Program Analyst,Department of State - Agency Wide,"Williamsburg, Kentucky",GS,106437,138370,0343,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871453100
Program Analyst ,Department of State - Agency Wide,"Williamsburg, Kentucky",GS,106437,138370,0343,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867221800
Program Analyst ,Department of State - Agency Wide,"Williamsburg, Kentucky",GS,106437,138370,0343,2026-06-11,2026-06-25,https://www.usajobs.gov:443/job/872594200
Program Analyst  (Data Analyst),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-24,2026-05-01,https://www.usajobs.gov:443/job/866462100
Program Coordinator,Department of State - Agency Wide,"Portsmouth, New Hampshire",GS,120548,156715,0301,2026-05-14,2026-05-27,https://www.usajobs.gov:443/job/869110200
Program Coordinator ,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0301,2026-05-08,2026-05-22,https://www.usajobs.gov:443/job/868577300
Program Manager,Department of State - Agency Wide,"Boston, Massachusetts",GS,167560,197200,0340,2026-05-07,2026-05-18,https://www.usajobs.gov:443/job/868129500
Program Manager,Department of State - Agency Wide,"Kansas City, Missouri",GS,150359,195469,0340,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/858929400
Program Manager,Department of State - Agency Wide,"Philadelphia, Pennsylvania",GS,163023,197200,0340,2026-06-15,2026-06-29,https://www.usajobs.gov:443/job/873105700
Program Manager,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0340,2026-06-12,2026-06-18,https://www.usajobs.gov:443/job/872658100
Program Manager,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0340,2026-06-30,2026-07-14,https://www.usajobs.gov:443/job/874622700
Program Manager,Department of State - Agency Wide,"Williamsburg, Kentucky",GS,125776,163514,0340,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859304500
Program Manager,Department of State - Agency Wide,"Williamsburg, Kentucky",GS,125776,163514,0340,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859307000
Program Manager (Data Officer),Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,0340,2026-04-16,2026-04-22,https://www.usajobs.gov:443/job/865263500
Program Manager (Data Officer),Department of State - Agency Wide,"Port Hueneme, California",GS,172476,197200,0340,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858587100
Program Manager (Director),Department of State - Agency Wide,"El Paso County, Texas",GS,147945,192331,0340,2026-03-24,2026-04-06,https://www.usajobs.gov:443/job/862191800
Program Specialist,Department of State - Agency Wide,"Springfield, Virginia",GS,121785,158322,0301,2026-04-03,2026-04-07,https://www.usajobs.gov:443/job/863644500
Program Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,0301,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868074400
Program Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0301,2026-06-03,2026-06-09,https://www.usajobs.gov:443/job/871316400
Protocol Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0301,2026-06-16,2026-06-22,https://www.usajobs.gov:443/job/873139100
Protocol Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0301,2026-06-18,2026-06-24,https://www.usajobs.gov:443/job/873466800
"Psychiatrist, Foreign Service Regional Medical Officer Psychiatrist (RMOP) (FS-6125)",Department of State - Agency Wide,"Montevideo, Uruguay",FP,174422,197200,0602,2026-06-30,2026-07-22,https://www.usajobs.gov:443/job/874662100
Public Affairs Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1035,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858659500
Public Affairs Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1035,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864879200
Public Affairs Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1035,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/869011000
Public Affairs Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1035,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/869170000
Public Affairs Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1035,2026-06-15,2026-06-26,https://www.usajobs.gov:443/job/872957400
Public Affairs Volunteer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/868933800
Research Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868509000
Research Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/868765400
Research Assistant,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868507500
Research Assistant,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/868767500
Research Assistant,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/868774800
Research and Data Analytics Assistant,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/868748300
Researcher,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868506900
STAFF ASSISTANT,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0301,2026-03-03,2026-03-09,https://www.usajobs.gov:443/job/859393100
