Code,Value,ParentCode,Acronym,LastModified
IN08,Geological Survey,IN,USGS,2021-04-30T11:38:53.8
IN10,National Park Service,IN,NPS,2021-04-30T11:38:53.81
IN15,U.S. Fish and Wildlife Service,IN,FWS,2021-07-30T12:26:33.92
IN21,Office of the Solicitor,IN,,2021-04-30T11:38:53.83
IN22,Office of Surface Mining Reclamation and Enforcement,IN,,2021-04-30T11:38:53.837
IN23,"Bureau of Ocean Energy Management, Regulation, and Enforcement",IN,,2021-04-30T11:38:53.847
IN24,Office of Inspector General,IN,OIG,2022-07-07T10:41:10.823
NN10,"Headquarters, NASA",NN,,2021-04-30T11:38:54.687
NN21,Ames Research Center,NN,,2021-04-30T11:38:54.7
NN22,John Glenn Research Center at Lewis Field,NN,,2021-04-30T11:38:54.707
NN23,Langley Research Center,NN,,2021-04-30T11:38:54.717
NN24,Armstrong Flight Research Center,NN,,2021-04-30T11:38:54.727
NN51,Goddard Space Flight Center,NN,,2021-04-30T11:38:54.737
NN62,George C. Marshall Space Flight Center,NN,,2021-04-30T11:38:54.747
NN64,John C. Stennis Space Center,NN,,2021-04-30T11:38:54.757
NN72,Lyndon B. Johnson Space Center,NN,,2021-04-30T11:38:54.767
NN73,Space Station Program Office,NN,,2021-04-30T11:38:54.777
NN76,John F. Kennedy Space Center,NN,,2021-04-30T11:38:54.79
NV08,Immediate Office of the Secretary of the Navy,NV,,2021-04-30T11:38:49.487
NV09,Navy Staff Offices,NV,,2021-04-30T11:38:49.5
NV10,Navy Field Offices,NV,,2021-04-30T11:38:49.51
NV11,Immediate Office of the Chief of Naval Operations,NV,,2021-04-30T11:38:49.523
NV12,Secretary of the Navy Offices (SECNAV),NV,,2021-04-30T11:38:49.533
NV14,Office of Naval Research,NV,,2021-04-30T11:38:49.543
NV15,Naval Intelligence Activity,NV,,2025-12-19T15:33:32.05
NV18,Naval Medical Command,NV,,2021-04-30T11:38:49.567
NV19,Naval Air Systems Command,NV,,2021-04-30T11:38:49.58
NV22,Bureau of Naval Personnel,NV,,2021-04-30T11:38:49.593
NV23,Naval Supply Systems Command,NV,,2021-04-30T11:38:49.607
NV24,Naval Sea Systems Command,NV,NAVSEA,2021-04-30T11:38:49.62
NV25,Naval Facilities Engineering Systems Command,NV,NAVFAC,2022-10-31T10:44:49.017
NV27,U.S. Marine Corps,NV,,2021-04-30T11:38:49.643
NV30,STRATEGIC SYSTEMS PROGRAMS (SSP),NV,,2021-04-30T11:38:49.657
NV33,Military Sealift Command,NV,,2021-04-30T11:38:49.67
NV39,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",NV,,2021-04-30T11:38:49.683
NV41,Naval Systems Management Activity,NV,,2024-07-19T14:34:10.89
NV60,United States Fleet Forces Command,NV,,2021-04-30T11:38:49.72
NV61,"U.S. Naval Forces, Europe",NV,,2021-04-30T11:38:49.733
NV62,Chief of Naval Education and Training,NV,,2021-04-30T11:38:49.747
NV65,Naval Meteorology and Oceanography Command,NV,,2021-04-30T11:38:49.77
NV69,Naval Security Group Command,NV,,2021-04-30T11:38:49.78
NV70,U.S. Pacific Fleet,NV,,2021-04-30T11:38:49.793
NV72,Navy Reserve Force,NV,,2025-02-28T15:37:00.97
NV74,Naval Special Warfare Command,NV,,2021-04-30T11:38:49.817
NVZS,U.S. Special Operations Command (Navy),NV,,2021-04-30T11:38:49.873
RH00,Armed Forces Retirement Home,OT,AFRH,2021-04-30T11:38:55.22
TD01,Office of the Secretary of Transportation,TD,,2021-04-30T11:38:55.787
TD03,Federal Aviation Administration,TD,FAA,2021-04-30T11:38:55.8
TD04,Federal Highway Administration,TD,FHWA,2021-04-30T11:38:55.81
TD05,Federal Railroad Administration,TD,FRA,2021-04-30T11:38:55.827
TD06,Great Lakes Saint Lawrence Seaway Development Corporation,TD,SLSDC,2021-09-20T15:26:07.273
TD09,Federal Transit Administration,TD,FTA,2021-04-30T11:38:55.847
TD10,National Highway Traffic Safety Administration,TD,NHTSA,2021-04-30T11:38:55.857
TD11,Research and Innovative Technology Administration,TD,RITA,2021-04-30T11:38:55.867
TD12,Office of Inspector General,TD,OIG,2021-04-30T11:38:55.877
TD13,Maritime Administration,TD,MARAD,2021-04-30T11:38:55.887
TD16,Pipeline and Hazardous Materials Safety Administration,TD,PHMSA,2021-04-30T11:38:55.907
TD17,Federal Motor Carrier Safety Administration,TD,FMCSA,2021-04-30T11:38:55.917
TR35,Office of Thrift Supervision,TR,,2021-04-30T11:38:56
TR40,Alcohol and Tobacco Tax and Trade Bureau,TR,TTB,2021-04-30T11:38:56.033
TR91,"Treasury, Departmental Offices",TR,,2021-04-30T11:38:56.043
TR93,Internal Revenue Service,TR,IRS,2021-04-30T11:38:56.057
TR95,Office of Inspector General,TR,OIG,2021-04-30T11:38:56.067
TRAA,Bureau of the Fiscal Service (FMS),TR,,2021-04-30T11:38:56.073
TRAB,Bureau of the Fiscal Service (BPD),TR,,2021-04-30T11:38:56.087
TRAD,U.S. Mint,TR,,2021-04-30T11:38:56.097
TRAF,"Treasury, Financial Crimes Enforcement Network",TR,,2021-04-30T11:38:56.107
TRAI,Bureau of Engraving and Printing,TR,BEP,2021-04-30T11:38:56.117
TRAJ,Office of the Comptroller of the Currency,TR,OCC,2021-04-30T11:38:56.127
TRTG,Office of the Inspector General for Tax Administration,TR,OIG,2021-04-30T11:38:56.18
VAAA,Office of the Secretary,VA,,2021-04-30T11:38:56.303
VAAD,Board of Veterans' Appeals,VA,,2023-09-29T10:46:04.29
VAAE,General Counsel,VA,,2021-04-30T11:38:56.337
VAAF,"Veterans Affairs, Inspector General",VA,OIG,2021-04-30T11:38:56.35
VABA,Immediate Office of the Assistant Secretary for Human Resources and Administration,VA,,2021-04-30T11:38:56.37
VABC,Office of the Chief Human Capital Officer,VA,,2021-09-17T10:40:33.737
VABE,Deputy Assistant Secretary for Administration,VA,,2021-04-30T11:38:56.413
VABF,Deputy Assistant Secretary for Office of Resolution Management,VA,,2021-04-30T11:38:56.423
VABG,Deputy Assistant Secretary for Corporate Senior Executive Management,VA,,2021-04-30T11:38:56.433
VADA,Immediate Office of the Assistant Secretary for Management,VA,,2021-04-30T11:38:56.487
VADC,Deputy Assistant Secretary for Budget,VA,,2021-04-30T11:38:56.5
VADD,Deputy Assistant Secretary for Finance,VA,,2021-04-30T11:38:56.51
VADG,"Executive Director, Office of Acquisition, Logistics and Construction",VA,,2026-02-20T15:38:21.56
VAEA,Immediate Office of the Assistant Secretary for Information and Technology,VA,,2021-04-30T11:38:56.533
VAEB,Deputy Assistant Secretary for Information and Technology,VA,,2021-04-30T11:38:56.543
VAHA,Office of Enterprise Integration,VA,,2021-04-30T11:38:56.613
VAHB,Deputy Assistant Secretary for Program and Data Analysis,VA,,2021-04-30T11:38:56.623
VAHC,Deputy Assistant Secretary for Planning and Evaluation,VA,,2021-04-30T11:38:56.633
VAHD,National Center for Veteran Analysis and Statistics,VA,,2021-04-30T11:38:56.643
VAJA,Office of the Assistant Secretary for Public and Intergovernmental Affairs,VA,,2021-04-30T11:38:56.723
VAJB,Deputy Assistant Secretary for Intergovernmental Affairs,VA,,2021-04-30T11:38:56.733
VAJC,Deputy Assistant Secretary for Public Affairs,VA,,2021-04-30T11:38:56.743
VAKA,Immediate Office of the Assistant Secretary for Congressional and Legislative Affairs,VA,,2021-04-30T11:38:56.763
VAKB,Deputy Assistant Secretary for Congressional Affairs,VA,,2021-04-30T11:38:56.777
VALA,Veterans Benefits Administration,VA,VBA,2021-04-30T11:38:56.793
VAPA,National Cemetery Administration,VA,NCA,2021-04-30T11:38:56.803
VATA,Veterans Health Administration,VA,VHA,2021-04-30T11:38:56.823
AB00,American Battle Monuments Commission,OT,ABMC,2021-04-30T11:38:44.88
AH01,National Endowment for the Arts,AH,NEA,2021-04-30T11:38:45.397
AH02,National Endowment for the Humanities,AH,NEH,2021-04-30T11:38:45.41
AH03,Institute of Museum and Library Services,AH,IMLS,2025-12-05T15:33:44.36
AM00,U.S. Agency for International Development,OT,USAID,2026-03-05T09:39:19.05
AP00,Appalachian Regional Commission,OT,ARC,2021-04-30T11:38:45.507
AU00,Federal Labor Relations Authority,OT,FLRA,2021-04-30T11:38:45.53
BD00,Merit Systems Protection Board,OT,MSPB,2021-04-30T11:38:45.567
BF00,Defense Nuclear Facilities Safety Board,OT,DNSFB,2021-04-30T11:38:45.587
BG00,Pension Benefit Guaranty Corporation,OT,PBGC,2021-04-30T11:38:45.613
BH00,Commission for the Preservation of America's Heritage Abroad,OT,,2021-04-30T11:38:45.637
BJ00,Illinois and Michigan Canal National Heritage Corridor Commission,OT,IMCNHC,2021-04-30T11:38:45.66
BO00,Office of Management and Budget,EOP,OMB,2021-04-30T11:38:51.007
BT00,Architectural and Transportation Barriers Compliance Board,OT,,2021-04-30T11:38:45.703
BW00,Nuclear Waste Technical Review Board,OT,NWTRB,2021-04-30T11:38:45.727
BZ00,Christopher Columbus Fellowship Foundation,OT,,2021-04-30T11:38:45.747
CC00,Commission on Civil Rights,OT,USCCR,2021-04-30T11:38:45.767
CE00,Council of Economic Advisers,EOP,CEA,2021-04-30T11:38:51.017
CF00,Commission of Fine Arts,OT,CFA,2022-02-04T10:44:45.05
CI00,Central Intelligence Agency,OT,CIA,2021-04-30T11:38:45.857
CT00,Commodity Futures Trading Commission,OT,CFTC,2021-04-30T11:38:46.197
CU00,National Credit Union Administration,OT,NCUA,2021-04-30T11:38:46.213
CX00,National Commission on Libraries and Information Science,OT,,2021-04-30T11:38:46.233
DC00,Office of Policy Development,EOP,OPDR,2021-04-30T11:38:51.027
EB00,Export-Import Bank of the United States,OT,EXIM,2021-04-30T11:38:50.613
EC00,Office of Administration,EOP,,2021-04-30T11:38:51.037
EE00,Equal Employment Opportunity Commission,OT,EEOC,2021-04-30T11:38:50.947
EO00,Morris K. Udall Scholarship and Excellence in National Environmental Policy Foundation,OT,,2021-04-30T11:38:50.97
EP00,Environmental Protection Agency,OT,EPA,2021-04-30T11:38:51.197
EQ00,Council on Environmental Quality/Office of Environmental Quality,EOP,CEQ,2021-04-30T11:38:51.05
ES00,"Commission on Executive, Legislative, and Judicial Salaries",OT,,2021-04-30T11:38:51.253
EW00,Trade and Development Agency,OT,USTDA,2021-04-30T11:38:51.273
EX00,Executive Residence at the White House,EOP,,2021-04-30T11:38:51.063
FC00,Federal Communications Commission,OT,FCC,2021-04-30T11:38:51.293
FD00,Federal Deposit Insurance Corporation,OT,FDIC,2021-04-30T11:38:51.343
FI00,Federal Financial Institutions Examination Council,OT,FFIEC,2021-04-30T11:38:51.363
FJ00,Chemical Safety and Hazard Investigation Board,OT,CSB,2021-04-30T11:38:51.387
FK00,Farm Credit System Insurance Corporation,OT,,2026-01-30T15:33:48.217
FL00,Farm Credit Administration,OT,FCA,2021-04-30T11:38:51.427
FM00,Federal Mediation and Conciliation Service,OT,FMCS,2021-04-30T11:38:51.447
FQ01,Office of the Director,FQ,,2021-04-30T11:38:51.487
FQ02,Pretrial Services Agency,FQ,,2021-04-30T11:38:51.5
FT00,Federal Trade Commission,OT,FTC,2021-04-30T11:38:51.583
FW00,Office of Special Counsel,OT,OSC,2021-04-30T11:38:51.6
GB00,Development Finance Corporation,OT,DFC,2024-07-19T14:34:11.363
GE00,Barry Goldwater Scholarship and Excellence in Education Foundation,OT,,2021-04-30T11:38:51.677
GG00,Office of Government Ethics,OT,OGE,2021-04-30T11:38:51.697
GJ00,Presidio Trust,OT,,2025-10-10T14:36:04.16
GN00,White House Commission on the National Moment of Remembrance,OT,,2021-04-30T11:38:51.783
GW00,International Boundary and Water Commission: United States and Mexico,OT,,2021-04-30T11:38:52.19
GX00,International Boundary Commission: United States and Canada,OT,,2021-04-30T11:38:52.227
HD00,U.S. Holocaust Memorial Museum,OT,USHMM,2021-04-30T11:38:52.313
HP00,Advisory Council on Historic Preservation,OT,ACHP,2024-12-20T15:35:04.887
HT00,Harry S. Truman Scholarship Foundation,OT,,2021-04-30T11:38:53.203
IB00,U.S. Agency for Global Media,OT,USAGM,2021-04-30T11:38:53.69
IF00,Inter-American Foundation,OT,IAF,2026-02-13T15:33:42.92
JL02,U.S. Courts,JL,,2021-04-30T11:38:54.1
JL04,Administrative Office of the U.S. Courts,JL,AO,2021-04-30T11:38:54.12
KS00,AmeriCorps,OT,CNCS,2021-04-30T11:38:54.15
LA00,Architect of the Capitol,LL,AOC,2021-04-30T11:38:54.203
LB00,Botanic Garden,LL,USBG,2021-04-30T11:38:54.213
LC00,Library of Congress,LL,LOC,2021-04-30T11:38:54.223
LF00,Federal Election Commission,OT,FEC,2021-04-30T11:38:54.17
LG00,Government Accountability Office,LL,GAO,2021-04-30T11:38:54.24
LL01,Senate,LL,,2021-04-30T11:38:54.253
LL02,House of Representatives,LL,,2021-04-30T11:38:54.263
LL03,U.S. Capitol Police,LL,USCP,2021-04-30T11:38:54.277
LP00,Government Publishing Office,LL,GPO,2021-04-30T11:38:54.287
LQ00,John C. Stennis Center for Public Service Training and Development,LL,,2021-04-30T11:38:54.297
JL03,U.S. Tax Court,JL,,2021-04-30T11:38:54.11
MA00,Marine Mammal Commission,OT,MMC,2026-02-13T15:33:43.107
MC00,Federal Maritime Commission,OT,FMC,2021-04-30T11:38:54.537
NF00,National Science Foundation,OT,NSF,2021-04-30T11:38:54.577
NL00,National Labor Relations Board,OT,NLRB,2021-04-30T11:38:54.647
NM00,National Mediation Board,OT,NMB,2021-04-30T11:38:54.663
NP00,National Capital Planning Commission,OT,NCPC,2021-04-30T11:38:54.86
NQ00,National Archives and Records Administration,OT,NARA,2021-04-30T11:38:54.883
NS00,National Security Council,EOP,NSC,2021-04-30T11:38:51.1
NU00,Nuclear Regulatory Commission,OT,NRC,2021-04-30T11:38:54.9
OM00,Office of Personnel Management,OT,OPM,2021-06-24T09:43:53.827
OS00,Occupational Safety and Health Review Commission,OT,OSHRC,2021-04-30T11:38:54.997
OV00,Office of the Vice President,OT,,2021-04-30T11:38:55.013
PI00,Public International Organization,OT,,2021-04-30T11:38:55.033
PJ00,Postal Regulatory Commission,OT,PRC,2021-04-30T11:38:55.057
PO00,U.S. Postal Service,OT,USPS,2021-04-30T11:38:55.077
PU00,Peace Corps,OT,PC,2021-04-30T11:38:55.117
QQ00,Office of National Drug Control Policy,EOP,ONDCP,2021-04-30T11:38:51.11
RF00,Federal Retirement Thrift Investment Board,OT,FRTIB,2021-04-30T11:38:55.157
RR00,Railroad Retirement Board,OT,RRB,2021-04-30T11:38:55.277
RS00,Federal Mine Safety and Health Review Commission,OT,FMSHRC,2021-04-30T11:38:55.297
SB00,Small Business Administration,OT,SBA,2021-04-30T11:38:55.337
SE00,Securities and Exchange Commission,OT,SEC,2021-04-30T11:38:55.39
SK00,Consumer Product Safety Commission,OT,CPSC,2021-04-30T11:38:55.41
SM01,National Gallery of Art,OT,NGA,2021-04-30T11:38:55.453
SM02,Woodrow Wilson International Center for Scholars,OT,,2021-04-30T11:38:55.473
SM03,Smithsonian Institution ,OT,SI,2021-04-30T11:38:55.493
SM04,John F. Kennedy Center for the Performing Arts,OT,,2025-02-28T15:37:02.423
SS00,Selective Service System,OT,SSS,2021-04-30T11:38:55.537
SZ00,Social Security Administration,OT,SSA,2021-04-30T11:38:55.643
TB00,National Transportation Safety Board,OT,NTSB,2021-04-30T11:38:55.737
TC00,U.S. International Trade Commission,OT,ITC,2021-04-30T11:38:55.757
TN00,Office of the U.S. Trade Representative,EOP,USTR,2021-04-30T11:38:51.123
TS00,Office of Science and Technology Policy,EOP,OSTP,2021-04-30T11:38:51.133
UJ00,Japan-United States Friendship Commission,OT,JUSFC,2021-04-30T11:38:56.257
UT00,Utah Reclamation Mitigation and Conservation Commission,OT,,2021-04-30T11:38:56.273
WH01,White House Office,EOP,,2021-04-30T11:38:51.143
WH03,Office of the President,EOP,,2021-04-30T11:38:51.157
ZD00,U.S. Court of Appeals for Veterans Claims,LL,CAVC,2021-04-30T11:38:54.363
ZG00,Office of Congressional Workplace Rights,LL,OCWR,2021-04-30T11:38:54.373
ZO00,Commission on Security and Cooperation in Europe,LL,CSCE,2021-04-30T11:38:54.417
ZV00,Commission on the People's Republic of China,LL,,2021-04-30T11:38:54.457
ZX00,Abraham Lincoln Bicentennial Commission,LL,,2021-04-30T11:38:54.483
ARG6,U.S. Army Network Enterprise Technology Command/9th Army Signal Command,AR,,2021-04-30T11:38:48.073
NV52,"Commander, Navy Installations Command",NV,,2026-01-16T15:34:08.243
DD69,National Defense University,DD,NDU,2021-04-30T11:38:49.263
NV76,Naval Education and Training Command,NV,,2021-04-30T11:38:49.83
GQ00,Election Assistance Commission,OT,EAC,2021-04-30T11:38:51.833
AF1A,"Air Force C2 & Intelligence, Surveillance & Reconnaissance",AF,,2021-04-30T11:38:46.643
AF3K,"Air Force Elements, U.S. European Command",AF,,2021-04-30T11:38:47.317
MI00,Millennium Challenge Corporation,OT,MCC,2021-04-30T11:38:54.557
ARXR,"U.S. Army Research, Development and Engineering Command",AR,,2021-04-30T11:38:48.767
TD18,Transportation Administrative Service Center,TD,,2021-04-30T11:38:55.93
DD70,Armed Forces Radiobiology Research Institute,DD,,2021-04-30T11:38:49.273
DD71,Defense Microelectronics Activity,DD,,2021-04-30T11:38:49.283
DD72,Pentagon Renovation Program Office,DD,,2021-04-30T11:38:49.297
DD73,Virginia Contracting Activity,DD,,2021-04-30T11:38:49.31
GS16,Office of the Chief Acquisition Officer,GS,,2021-04-30T11:38:51.983
DD74,Defense Technical Information Center,DD,DTIC,2021-04-30T11:38:49.323
VAKC,Deputy Assistant Secretary for Legislative Affairs,VA,,2021-04-30T11:38:56.783
VAHE,Deputy Assistant Secretary for Security Preparedness,VA,,2021-04-30T11:38:56.657
DD68,Department of Defense Test Resource Management Center,DD,,2021-04-30T11:38:49.253
AF25,Air Force Wide Support Element,AF,,2021-04-30T11:38:46.833
AF1Y,Air Force Civilian Career Training,AF,,2021-04-30T11:38:46.783
AF4D,U.S. Northern Command,AF,USNORTHCOM,2021-04-30T11:38:47.493
AF21,Air Force Nuclear Weapons Agency,AF,,2021-04-30T11:38:46.81
AF0V,Air Force Special Operations Command,AF,,2021-04-30T11:38:46.533
AF24,HQ USAF Direct Support Element,AF,,2021-04-30T11:38:46.823
DD75,Defense Civilian Personnel Advisory Service,DD,,2021-04-30T11:38:49.333
ARTA,U.S. Army Recruiting Command and U.S. Army Cadet Command,AR,,2023-08-18T10:42:09.74
ARTW,U.S. Army War College,AR,,2021-04-30T11:38:48.547
EDEO,Office of Communications and Outreach,ED,,2021-04-30T11:38:50.803
OI00,Office of the Director of National Intelligence,OT,ODNI,2021-04-30T11:38:54.92
AF4W,Air Force District of Washington,AF,,2021-04-30T11:38:47.55
DD77,Business Transformation Agency,DD,,2021-04-30T11:38:49.357
GS30,Federal Acquisition Service,GS,,2021-04-30T11:38:52.123
AF35,Air Elements Defense Intelligence Agency,AF,,2021-04-30T11:38:47.193
DB00,Public Interest Declassification Board,OT,,2021-04-30T11:38:46.273
EDED,"Office of Planning, Evaluation and Policy Development",ED,,2021-04-30T11:38:50.677
DD78,Defense Programs Support Activity,DD,,2021-04-30T11:38:49.367
DQ00,Denali Commission,OT,,2021-04-30T11:38:50.597
VAGA,"Immediate Office of the Assistant Secretary for Operations, Security, and Preparedness",VA,,2021-04-30T11:38:56.553
VAGB,Executive Director for Security and Law Enforcement,VA,,2021-04-30T11:38:56.567
VAGC,Dep Asst Sec for Emergency Mgt & Resilience,VA,,2021-04-30T11:38:56.577
DNWP,Western Area Power Administration,DN,WAPA,2021-04-30T11:38:50.577
DD79,Joint Improvised Explosive Device Defeat Organization,DD,,2021-04-30T11:38:49.377
GS31,"GSA, Office of Mission Assurance",GS,,2021-04-30T11:38:52.13
DF00,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,OT,,2021-04-30T11:38:49.893
GS32,Office of Strategic Communication,GS,,2022-06-10T10:55:29.003
AF5J,Air Force Financial Services,AF,,2021-04-30T11:38:47.577
AF5K,Air Force Petroleum Agency,AF,,2021-04-30T11:38:47.587
DNSW,Southwestern Power Administration,DN,SWPA,2021-04-30T11:38:50.57
AR3A,U.S. Army Central,AR,,2021-04-30T11:38:47.71
AR5A,U.S. Army North,AR,,2021-04-30T11:38:47.723
ARSO,U.S. Army South,AR,,2021-04-30T11:38:48.473
AF1K,Air Force Cyber Command,AF,,2021-04-30T11:38:46.7
AF1R,United States Africa Command,AF,,2021-04-30T11:38:46.75
IN99,National Indian Gaming Commission,IN,NIGC,2021-04-30T11:38:53.91
DD80,Defense Media Activity,DD,,2021-04-30T11:38:49.387
PO01,"Office of the Inspector General, USPS",OT,OIG,2021-04-30T11:38:55.097
AF12,Air Force Public Affairs Agency,AF,,2021-04-30T11:38:46.57
AF13,HQ USAF and Support Elements,AF,,2021-04-30T11:38:46.583
AFGS,Air Force Global Strike Command,AF,,2021-04-30T11:38:47.613
AF39,Air Force Element OSD,AF,,2021-04-30T11:38:47.23
JL01,Supreme Court of the United States,JL,,2021-04-30T11:38:54.093
TR36,Office of the Special Inspector General for the Troubled Asset Relief Program,TR,SIGTARP,2021-05-14T11:04:20.337
RZ00,Recovery Act Accountability and Transparency Board,OT,,2021-04-30T11:38:55.317
AG30,Food and Nutrition Service,AG,,2021-04-30T11:38:45.087
ARAE,U.S. Army Acquisition Support Center,AR,,2021-04-30T11:38:47.767
DD67,Unified Combatant Command Headquarters,DD,,2021-04-30T11:38:49.243
DD76,U.S. Transportation Command,DD,TRANSCOM,2021-04-30T11:38:49.347
DLWH,Wage and Hour Division,DL,,2021-04-30T11:38:50.437
DLOF,Office of Federal Contract Compliance Programs,DL,,2021-04-30T11:38:50.317
DLOL,Office of Labor-Management Standards,DL,,2021-04-30T11:38:50.33
DLOW,Office of Workers' Compensation Programs,DL,,2021-04-30T11:38:50.343
DNNN,National Nuclear Security Administration,DN,NNSA,2021-04-30T11:38:50.537
AGEM,Office of Environmental Markets,AG,,2021-04-30T11:38:45.25
DD81,Warfighting Acquisition University,DD,DAU,2026-02-20T15:38:19.873
IN26,Bureau of Safety and Environmental Enforcement,IN,,2021-04-30T11:38:53.87
IN27,Bureau of Ocean Energy Management,IN,,2021-04-30T11:38:53.88
YE00,Commission on the Prevention of Weapons of Mass Destruction Proliferation and Terrorism,OT,,2021-04-30T11:38:57.007
IG00,Council of the Inspectors General on Integrity and Efficiency,OT,,2021-04-30T11:38:53.733
AA00,Administrative Conference of the United States,OT,ACUS,2021-04-30T11:38:44.86
DG00,Northern Border Regional Commission,OT,,2021-04-30T11:38:49.91
RO00,Medicaid and CHIP Payment and Access Commission,OT,,2021-04-30T11:38:55.26
FRFT,Consumer Financial Protection Bureau,OT,CFPB,2021-04-30T11:38:51.563
AH,National Foundation on the Arts and the Humanities,,,2021-04-30T11:38:45.383
AGAO,Office of Partnerships and Public Engagement,AG,,2021-04-30T11:38:45.18
AGHL,Homeland Security Staff,AG,,2021-04-30T11:38:45.287
DN03,Bonneville Power Administration,DN,BPA,2021-04-30T11:38:50.48
ST14,Metropolitan Technical Support Center,ST,,2021-04-30T11:38:55.567
ST27,Northern Regional Personnel Center,ST,,2021-04-30T11:38:55.577
ST32,Materiel Acquisition Support Center,ST,,2021-04-30T11:38:55.587
ST46,Eastern Regional Personnel Center,ST,,2021-04-30T11:38:55.597
AF20,Air Force Agency for Modeling/Simulation,AF,,2021-04-30T11:38:46.797
ARAA,U.S. Army Accession Command,AR,,2021-04-30T11:38:47.747
ARAP,U.S. Military Entrance Processing Command,AR,,2021-04-30T11:38:47.813
ARCE,U.S. Army Corps of Engineers,AR,USACE,2021-04-30T11:38:47.887
WHX1,Office of the Former President,EOP,,2021-04-30T11:38:51.167
WHY1,Office of the President Elect,EOP,,2021-04-30T11:38:51.177
GK00,Centennial of Flight Commission,OT,,2021-04-30T11:38:51.737
YF00,Financial Crisis Inquiry Commission,LL,,2021-04-30T11:38:54.343
HFHA,Federal Housing Finance Agency,OT,FHFA,2021-04-30T11:38:52.87
HFHI,Office of Inspector General for the Federal Housing Finance Agency,OT,OIG,2024-07-19T14:34:11.653
AR2A,U.S. Army Cyber Command,AR,,2021-04-30T11:38:47.697
KR00,National Commission on Fiscal Responsibility and Reform,EOP,,2021-04-30T11:38:51.087
VABH,Deputy Assistant Secretary for Labor Management Relations,VA,,2021-04-30T11:38:56.447
VABI,Dean for VA Learning University,VA,,2021-04-30T11:38:56.457
YG00,Ronald Reagan Centennial Commission,LL,,2021-04-30T11:38:54.353
DNFE,Federal Energy Regulatory Commission,DN,FERC,2021-05-14T11:04:18.973
XDCC,District of Columbia Courts,OT,,2021-04-30T11:38:56.937
VABJ,Veteran Employment Services Office,VA,,2021-04-30T11:38:56.467
JL05,U. S. Sentencing Commission,JL,USSC,2021-04-30T11:38:54.13
AF14,Air Force Installation Contracting Agency,AF,,2021-04-30T11:38:46.593
GS02,Office of Administrative Services,GS,,2021-04-30T11:38:51.877
VD00,Privacy and Civil Liberties Oversight Board,OT,,2024-11-13T14:34:46.233
AF15,Air Force Civil Engineer Center,AF,,2021-04-30T11:38:46.607
ARA1,U.S. Army Africa/Southern European Task Force (USARAF/SETAF),AR,,2021-04-30T11:38:47.733
GC00,Gulf Coast Ecosystem Restoration Council,OT,,2021-04-30T11:38:51.66
TRFD,Bureau of the Fiscal Service,TR,,2021-04-30T11:38:56.137
HE13,Office of Inspector General,HE,OIG,2021-04-30T11:38:52.46
AF16,Air Force Mortuary Affairs Operations,AF,,2021-04-30T11:38:46.613
AF17,AF Installation and Mission Support,AF,,2021-04-30T11:38:46.623
AF18,Defense Health Agency Air Force Element,AF,,2021-04-30T11:38:46.633
WX00,World War 1 Centennial Commission,OT,,2021-04-30T11:38:56.877
GS33,Office of the Customer Experience,GS,,2021-04-30T11:38:52.153
ARX1,U.S. Army Material Command,AR,,2021-04-30T11:38:48.557
ARAN,Arlington National Cemetery,AR,,2021-04-30T11:38:47.797
GS18,Technology Transformation Service,GS,,2021-04-30T11:38:51.993
AF1B,Air Force Manpower Analysis Agency,AF,,2021-04-30T11:38:46.657
ARHC,US ARMY HUMAN RESOURCES COMMAND (DRU),AR,,2021-04-30T11:38:48.1
ARCH,US Army Civilian Human Resources Agency,AR,,2021-06-24T09:22:04.447
ARFB,US Army Financial Management Command,AR,,2021-04-30T11:38:48.04
VABK,Office of Enterprise Operations,VA,,2021-04-30T11:38:56.477
AF4C,AFELEM US CYBER COMMAND,AF,,2021-04-30T11:38:47.483
VAHG,Vet Customer Experience (VCE),VA,,2021-04-30T11:38:56.68
VAGD,"Executive Director for Identity, Credential, and Access Management",VA,,2021-04-30T11:38:56.587
VAGE,Director for Resource Management,VA,,2021-04-30T11:38:56.6
AG99,Farm Production and Conservation (FPAC) Business Center,AG,FPAC,2021-04-30T11:38:45.17
ARAF,United States Army Futures Command,AR,,2021-04-30T11:38:47.78
TW00,Surface Transportation Board,OT,STB,2021-04-30T11:38:56.237
DD82,National Reconnaissance Office,DD,NRO,2022-03-04T10:46:59.49
AF4F,Office of Chief of Space Operations,AF,,2021-04-30T11:38:47.503
AF4G,United States Space Force,AF,,2021-04-30T11:38:47.517
AF4V,Non-DOD And Other Support,AF,,2021-04-30T11:38:47.54
AF30,AFELM DISA,AF,,2021-04-30T11:38:47.16
AF33,AFELM DLA,AF,,2021-04-30T11:38:47.17
AF37,AFELM Defense Threat Reduction Agency,AF,,2021-04-30T11:38:47.207
AF38,AFELM JCS,AF,,2021-04-30T11:38:47.22
AF3A,"Defense Contract Management Agency, AF Element",AF,,2021-04-30T11:38:47.247
AF3B,AFELM Defense Media Activity,AF,,2021-04-30T11:38:47.257
AF40,National Air and Space Intelligence Center,AF,,2021-04-30T11:38:47.463
AF41,"National Geospatial-Intel Agency, AF Element",AF,,2021-04-30T11:38:47.473
